Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,126.77999877929688,126.95999908447266,126.54000091552734,126.86000061035156,117.76886749267578,1651800
2017-07-31,127.11000061035156,127.18000030517578,126.62000274658203,126.79000091552734,117.703857421875,1496600
2017-08-01,127.18000030517578,127.20999908447266,126.80000305175781,127.05000305175781,117.94524383544922,1790600
2017-08-02,127.13999938964844,127.13999938964844,126.37000274658203,126.93000030517578,117.8338394165039,2929400
2017-08-03,126.9000015258789,126.91000366210938,126.5199966430664,126.63999938964844,117.56461334228516,2582500
2017-08-04,127.0,127.06999969482422,126.69999694824219,126.91000366210938,117.8152847290039,972400
2017-08-07,127.05999755859375,127.18000030517578,126.87999725341797,127.16000366210938,118.04736328125,1114700
2017-08-08,127.05000305175781,127.72000122070312,126.61000061035156,126.80999755859375,117.72244262695312,1360300
2017-08-09,126.3499984741211,126.69000244140625,126.16999816894531,126.66999816894531,117.59248352050781,1679900
2017-08-10,126.13999938964844,126.20999908447266,124.80000305175781,124.80999755859375,115.86578369140625,2455300
2017-08-11,124.94000244140625,125.33000183105469,124.80000305175781,125.04000091552734,116.07928466796875,2039100
2017-08-14,125.80000305175781,126.43000030517578,125.61000061035156,126.31999969482422,117.26756286621094,1467400
2017-08-15,126.61000061035156,126.62999725341797,126.08000183105469,126.19999694824219,117.15615844726562,1523000
2017-08-16,126.5,126.80000305175781,126.2300033569336,126.43000030517578,117.36967468261719,1379800
2017-08-17,126.08999633789062,126.29000091552734,124.41999816894531,124.41999816894531,115.50370788574219,3440500
2017-08-18,124.4800033569336,124.94000244140625,123.94999694824219,124.20999908447266,115.30877685546875,2836500
2017-08-21,124.22000122070312,124.4800033569336,123.79000091552734,124.38999938964844,115.47586059570312,1627300
2017-08-22,124.7300033569336,125.75,124.55999755859375,125.63999938964844,116.63630676269531,2089500
2017-08-23,125.06999969482422,125.51000213623047,125.0199966430664,125.26000213623047,116.28352355957031,1268800
2017-08-24,125.5,125.62999725341797,124.94000244140625,125.05999755859375,116.09786224365234,1381700
2017-08-25,125.41999816894531,125.8499984741211,125.23999786376953,125.36000061035156,116.37635040283203,1158200
2017-08-28,125.66000366210938,125.66000366210938,125.11000061035156,125.41000366210938,116.42277526855469,1787900
2017-08-29,124.58999633789062,125.62000274658203,124.5199966430664,125.45999908447266,116.46916961669922,1312300
2017-08-30,125.45999908447266,126.27999877929688,125.37999725341797,126.12000274658203,117.08190155029297,1730600
2017-08-31,126.45999908447266,127.13999938964844,126.45999908447266,126.9800033569336,117.88025665283203,3384400
2017-09-01,127.2300033569336,127.45999908447266,127.12000274658203,127.2699966430664,118.14947509765625,2122600
2017-09-05,126.91999816894531,127.0999984741211,125.69000244140625,126.29000091552734,117.23970794677734,2319000
2017-09-06,126.69000244140625,126.86000061035156,126.31999969482422,126.63999938964844,117.56461334228516,1449900
2017-09-07,126.95999908447266,126.95999908447266,126.31999969482422,126.58000183105469,117.50894165039062,1218600
2017-09-08,126.3499984741211,126.73999786376953,126.2699966430664,126.48999786376953,117.42536163330078,1206100
2017-09-11,127.1500015258789,127.91000366210938,127.1500015258789,127.8499984741211,118.68791198730469,1346500
2017-09-12,128.0399932861328,128.33999633789062,128.0,128.33999633789062,119.14280700683594,2264200
2017-09-13,128.22999572753906,128.41000366210938,128.1199951171875,128.39999389648438,119.19847869873047,1692500
2017-09-14,128.22999572753906,128.47999572753906,128.07000732421875,128.36000061035156,119.16136169433594,1493200
2017-09-15,128.30999755859375,128.6199951171875,128.1999969482422,128.60000610351562,119.38416290283203,1531300
2017-09-18,128.85000610351562,129.10000610351562,128.69000244140625,128.91000366210938,119.6719741821289,1792300
2017-09-19,129.05999755859375,129.10000610351562,128.85000610351562,128.97000122070312,119.72765350341797,1241700
2017-09-20,129.10000610351562,129.2100067138672,128.60000610351562,129.17999267578125,119.92259216308594,1729200
2017-09-21,129.1199951171875,129.1300048828125,128.72000122070312,128.82000732421875,119.58841705322266,1730600
2017-09-22,128.13999938964844,128.44000244140625,127.98999786376953,128.3699951171875,119.6844253540039,1601600
2017-09-25,128.24000549316406,128.42999267578125,127.69000244140625,128.16000366210938,119.4886474609375,2186000
2017-09-26,128.35000610351562,128.50999450683594,128.11000061035156,128.19000244140625,119.5166015625,1851500
2017-09-27,128.83999633789062,129.10000610351562,128.1699981689453,128.88999938964844,120.16922760009766,2374400
2017-09-28,128.82000732421875,129.1300048828125,128.66000366210938,129.10000610351562,120.36504364013672,1484800
2017-09-29,129.02000427246094,129.55999755859375,129.00999450683594,129.52000427246094,120.75662231445312,1720600
2017-10-02,129.63999938964844,130.1999969482422,129.5500030517578,130.1999969482422,121.39059448242188,2678000
2017-10-03,130.30999755859375,130.5,130.1300048828125,130.4600067138672,121.63304901123047,1825100
2017-10-04,130.4499969482422,130.77999877929688,130.3000030517578,130.58999633789062,121.75421905517578,1495700
2017-10-05,130.72999572753906,131.33999633789062,130.72000122070312,131.27999877929688,122.39752960205078,2387200
2017-10-06,131.05999755859375,131.22999572753906,130.91000366210938,131.19000244140625,122.3136215209961,1635000
2017-10-09,131.3000030517578,131.36000061035156,130.75999450683594,130.92999267578125,122.07121276855469,1012100
2017-10-10,131.25,131.47999572753906,130.94000244140625,131.24000549316406,122.36024475097656,2915300
2017-10-11,131.24000549316406,131.42999267578125,131.10000610351562,131.4199981689453,122.52804565429688,2012700
2017-10-12,131.16000366210938,131.4499969482422,131.1199951171875,131.25999450683594,122.37891387939453,2171200
2017-10-13,131.5500030517578,131.58999633789062,131.27999877929688,131.36000061035156,122.47212982177734,1543900
2017-10-16,131.5,131.64999389648438,131.27000427246094,131.4499969482422,122.55601501464844,1789500
2017-10-17,131.5,131.57000732421875,131.33999633789062,131.50999450683594,122.61195373535156,1340600
2017-10-18,131.8000030517578,131.8300018310547,131.57000732421875,131.67999267578125,122.77046966552734,1470900
2017-10-19,131.25,131.7100067138672,130.94000244140625,131.7100067138672,122.79843139648438,1942600
2017-10-20,132.07000732421875,132.4499969482422,132.07000732421875,132.4199981689453,123.46039581298828,1751000
2017-10-23,132.6300048828125,132.67999267578125,131.7899932861328,131.86000061035156,122.93827819824219,1755700
2017-10-24,132.16000366210938,132.22999572753906,131.88999938964844,132.08999633789062,123.1527328491211,1574400
2017-10-25,131.91000366210938,131.9499969482422,130.69000244140625,131.39999389648438,122.50939178466797,2186500
2017-10-26,131.72000122070312,132.00999450683594,131.49000549316406,131.57000732421875,122.66790008544922,5396300
2017-10-27,131.94000244140625,132.6699981689453,131.75999450683594,132.63999938964844,123.66552734375,2672600
2017-10-30,131.94000244140625,132.5399932861328,131.89999389648438,132.05999755859375,123.124755859375,1688900
2017-10-31,132.27000427246094,132.5,132.1199951171875,132.3300018310547,123.37648010253906,2378300
2017-11-01,132.8300018310547,133.02999877929688,132.1699981689453,132.44000244140625,123.47904205322266,2275500
2017-11-02,132.33999633789062,132.52999877929688,131.82000732421875,132.47000122070312,123.50699615478516,5097200
2017-11-03,132.5399932861328,132.88999938964844,132.27999877929688,132.82000732421875,123.83332824707031,2677400
2017-11-06,132.77000427246094,133.1699981689453,132.75,133.07000732421875,124.06646728515625,2017700
2017-11-07,133.16000366210938,133.3300018310547,132.52999877929688,132.83999633789062,123.85200500488281,2527400
2017-11-08,132.72999572753906,133.1199951171875,132.5500030517578,133.05999755859375,124.05709838867188,1267700
2017-11-09,132.3800048828125,132.74000549316406,131.6199951171875,132.52000427246094,123.55361938476562,4320300
2017-11-10,132.24000549316406,132.6300048828125,132.1699981689453,132.5399932861328,123.57228088378906,2042100
2017-11-13,132.11000061035156,132.75,132.0800018310547,132.61000061035156,123.6375503540039,1876000
2017-11-14,132.22000122070312,132.4199981689453,131.7899932861328,132.3699951171875,123.4137954711914,3776500
2017-11-15,131.7899932861328,132.0800018310547,131.2100067138672,131.69000244140625,122.77980041503906,1772400
2017-11-16,132.11000061035156,133.10000610351562,132.11000061035156,132.88999938964844,123.89859008789062,1730600
2017-11-17,132.63999938964844,132.91000366210938,132.61000061035156,132.63999938964844,123.66552734375,4850200
2017-11-20,132.82000732421875,133.0500030517578,132.67999267578125,132.97999572753906,123.98251342773438,1805700
2017-11-21,133.44000244140625,133.94000244140625,133.4199981689453,133.89999389648438,124.84024810791016,1956900
2017-11-22,133.94000244140625,134.0,133.69000244140625,133.8000030517578,124.74702453613281,1295600
2017-11-24,134.0800018310547,134.1300048828125,133.97999572753906,134.11000061035156,125.03605651855469,670500
2017-11-27,134.1199951171875,134.2899932861328,133.8699951171875,133.97000122070312,124.90553283691406,1754300
2017-11-28,134.25,135.36000061035156,134.13999938964844,135.3000030517578,126.14552307128906,2922900
2017-11-29,135.4600067138672,135.7899932861328,135.02000427246094,135.3000030517578,126.14552307128906,2066300
2017-11-30,135.8800048828125,136.9199981689453,135.77999877929688,136.33999633789062,127.11518096923828,2854400
2017-12-01,136.27999877929688,136.5,134.0399932861328,136.07000732421875,126.86344146728516,3585700
2017-12-04,137.0399932861328,137.3800048828125,135.8800048828125,135.88999938964844,126.69563293457031,3119400
2017-12-05,136.08999633789062,136.3300018310547,135.22999572753906,135.30999755859375,126.15485382080078,2583300
2017-12-06,135.33999633789062,135.4600067138672,135.0,135.22999572753906,126.08027648925781,2835600
2017-12-07,135.13999938964844,135.94000244140625,135.0800018310547,135.77000427246094,126.5837173461914,1537600
2017-12-08,136.3699951171875,136.52000427246094,136.07000732421875,136.47999572753906,127.24568176269531,1502600
2017-12-11,136.5,136.8300018310547,136.47999572753906,136.8000030517578,127.54407501220703,1934300
2017-12-12,136.97999572753906,137.25,136.80999755859375,136.9499969482422,127.68392181396484,1517200
2017-12-13,137.02999877929688,137.42999267578125,136.91000366210938,136.97000122070312,127.70256805419922,1858800
2017-12-14,137.22000122070312,137.24000549316406,136.27000427246094,136.3300018310547,127.10584259033203,1856100
2017-12-15,136.9499969482422,137.8300018310547,136.8699951171875,137.5500030517578,128.24331665039062,2293000
2017-12-18,138.25999450683594,138.67999267578125,138.25999450683594,138.5,129.12901306152344,2696300
2017-12-19,138.72000122070312,138.72000122070312,137.89999389648438,137.94000244140625,128.6068878173828,3642100
2017-12-20,138.5,138.5500030517578,137.67999267578125,137.92999267578125,128.59759521484375,2522200
2017-12-21,137.6199951171875,137.92999267578125,137.38999938964844,137.57000732421875,128.89088439941406,2111200
2017-12-22,137.63999938964844,137.86000061035156,137.19000244140625,137.52000427246094,128.84400939941406,1926000
2017-12-26,137.33999633789062,137.52000427246094,137.2899932861328,137.41000366210938,128.74098205566406,2051300
2017-12-27,137.5800018310547,137.72000122070312,137.33999633789062,137.4600067138672,128.78781127929688,2242400
2017-12-28,137.7899932861328,137.80999755859375,137.50999450683594,137.75999450683594,129.06886291503906,2936500
2017-12-29,138.0800018310547,138.10000610351562,137.14999389648438,137.25,128.59103393554688,2256500
2018-01-02,137.75,138.22999572753906,137.44000244140625,138.22000122070312,129.4998321533203,3699700
2018-01-03,138.38999938964844,139.10000610351562,138.3000030517578,139.02000427246094,130.2493896484375,3052300
2018-01-04,139.4199981689453,139.80999755859375,139.35000610351562,139.5500030517578,130.74594116210938,2572400
2018-01-05,140.02000427246094,140.44000244140625,139.72000122070312,140.3699951171875,131.51417541503906,2188500
2018-01-08,140.30999755859375,140.77000427246094,140.10000610351562,140.69000244140625,131.81399536132812,2655300
2018-01-09,140.9199981689453,141.30999755859375,140.7100067138672,140.9499969482422,132.05758666992188,2625200
2018-01-10,140.57000732421875,140.85000610351562,140.07000732421875,140.72999572753906,131.8515167236328,2014900
2018-01-11,141.0,141.9199981689453,140.97000122070312,141.9199981689453,132.96640014648438,2188000
2018-01-12,142.0800018310547,142.85000610351562,142.0,142.75,133.7440643310547,2661800
2018-01-16,143.52999877929688,143.82000732421875,141.7100067138672,142.1199951171875,133.15377807617188,3973400
2018-01-17,142.72000122070312,143.63999938964844,142.25,143.42999267578125,134.3811492919922,2756400
2018-01-18,143.4199981689453,143.5800018310547,142.89999389648438,143.17999267578125,134.1469268798828,2705800
2018-01-19,143.49000549316406,143.92999267578125,143.19000244140625,143.9199981689453,134.84022521972656,2119000
2018-01-22,143.83999633789062,145.05999755859375,143.83999633789062,145.05999755859375,135.9082794189453,2849900
2018-01-23,145.10000610351562,145.57000732421875,144.9199981689453,145.4199981689453,136.2455596923828,2261300
2018-01-24,145.85000610351562,146.11000061035156,144.6300048828125,145.27999877929688,136.11441040039062,3409300
2018-01-25,145.83999633789062,145.83999633789062,144.8699951171875,145.33999633789062,136.17063903808594,4234600
2018-01-26,145.82000732421875,146.8699951171875,145.6300048828125,146.86000061035156,137.59475708007812,1995900
2018-01-29,146.5800018310547,146.82000732421875,145.82000732421875,145.89999389648438,136.69529724121094,2688200
2018-01-30,144.74000549316406,145.14999389648438,144.14999389648438,144.3800048828125,135.27122497558594,4898200
2018-01-31,144.94000244140625,145.24000549316406,143.7899932861328,144.42999267578125,135.3180389404297,4670200
2018-02-01,143.97999572753906,145.02000427246094,143.83999633789062,144.3699951171875,135.26182556152344,2924800
2018-02-02,143.50999450683594,143.67999267578125,141.24000549316406,141.3000030517578,132.38551330566406,5323600
2018-02-05,140.2100067138672,141.39999389648438,135.14999389648438,135.74000549316406,127.17631530761719,10357400
2018-02-06,133.25999450683594,138.24000549316406,132.5,137.9600067138672,129.25624084472656,10791200
2018-02-07,137.8300018310547,139.55999755859375,137.35000610351562,137.35000610351562,128.6847381591797,6176300
2018-02-08,137.52999877929688,137.8000030517578,132.35000610351562,132.41000366210938,124.056396484375,7683300
2018-02-09,133.89999389648438,135.2100067138672,129.83999633789062,134.22999572753906,125.76156616210938,9474000
2018-02-12,135.35000610351562,136.85000610351562,134.22999572753906,136.02000427246094,127.43863677978516,4251900
2018-02-13,135.33999633789062,136.6999969482422,135.00999450683594,136.4499969482422,127.84149169921875,2973000
2018-02-14,135.6199951171875,138.5500030517578,135.57000732421875,138.36000061035156,129.63099670410156,3076800
2018-02-15,139.3300018310547,140.0500030517578,137.9499969482422,140.0500030517578,131.21441650390625,2853000
2018-02-16,139.67999267578125,141.22999572753906,139.6699981689453,140.11000061035156,131.2705841064453,2813100
2018-02-20,139.55999755859375,140.44000244140625,138.82000732421875,139.27000427246094,130.4835968017578,2490000
2018-02-21,139.4499969482422,140.9600067138672,138.61000061035156,138.6199951171875,129.87457275390625,2182200
2018-02-22,139.19000244140625,140.08999633789062,138.3800048828125,138.7100067138672,129.95895385742188,2111700
2018-02-23,139.4499969482422,140.86000061035156,139.13999938964844,140.86000061035156,131.97328186035156,1439500
2018-02-26,141.5,142.41000366210938,141.0399932861328,142.33999633789062,133.35992431640625,1765700
2018-02-27,142.41000366210938,142.86000061035156,140.5500030517578,140.5500030517578,131.68284606933594,2305100
2018-02-28,141.17999267578125,141.39999389648438,138.97000122070312,139.0,130.23065185546875,2290500
2018-03-01,139.07000732421875,139.8800048828125,136.39999389648438,137.35000610351562,128.6847381591797,4846700
2018-03-02,136.27999877929688,138.50999450683594,135.8300018310547,138.24000549316406,129.51858520507812,3021300
2018-03-05,137.5500030517578,140.14999389648438,137.5,139.8000030517578,130.98016357421875,2916600
2018-03-06,140.36000061035156,140.61000061035156,139.32000732421875,140.30999755859375,131.45797729492188,2788000
2018-03-07,139.0500030517578,140.61000061035156,138.97000122070312,140.42999267578125,131.57041931152344,2569100
2018-03-08,140.8300018310547,141.02999877929688,140.11000061035156,140.9600067138672,132.06698608398438,2307500
2018-03-09,141.7899932861328,143.3000030517578,141.5500030517578,143.3000030517578,134.2593536376953,2325100
2018-03-12,143.49000549316406,143.85000610351562,142.9600067138672,143.22000122070312,134.18435668945312,1999200
2018-03-13,143.86000061035156,144.13999938964844,142.00999450683594,142.3300018310547,133.3505401611328,2080500
2018-03-14,142.89999389648438,142.99000549316406,141.35000610351562,141.61000061035156,132.6759490966797,2103100
2018-03-15,141.9600067138672,142.22000122070312,141.11000061035156,141.4199981689453,132.4979705810547,1927900
2018-03-16,141.5800018310547,142.19000244140625,141.5800018310547,141.66000366210938,132.7228240966797,2641400
2018-03-19,141.16000366210938,141.39999389648438,138.86000061035156,139.83999633789062,131.0176544189453,3154300
2018-03-20,140.0,140.4199981689453,139.66000366210938,140.0500030517578,131.21441650390625,1672000
2018-03-21,140.0500030517578,141.24000549316406,139.77999877929688,139.92999267578125,131.10194396972656,2106700
2018-03-22,138.14999389648438,138.61000061035156,135.85000610351562,135.9499969482422,127.89036560058594,3130600
2018-03-23,136.1300048828125,136.44000244140625,133.02999877929688,133.10000610351562,125.2093276977539,5697000
2018-03-26,135.08999633789062,136.72999572753906,133.75999450683594,136.61000061035156,128.51119995117188,3859500
2018-03-27,137.17999267578125,137.30999755859375,133.42999267578125,134.19000244140625,126.23471069335938,3309900
2018-03-28,134.36000061035156,135.19000244140625,133.22999572753906,133.8800048828125,125.94306182861328,4740000
2018-03-29,134.49000549316406,136.58999633789062,134.16000366210938,135.72000122070312,127.67400360107422,2346400
2018-04-02,135.2899932861328,135.57000732421875,131.25999450683594,132.6300048828125,124.76717376708984,5703700
2018-04-03,133.35000610351562,134.5399932861328,132.35000610351562,134.27999877929688,126.31934356689453,3737200
2018-04-04,132.19000244140625,136.10000610351562,132.10000610351562,135.7899932861328,127.73983764648438,2928000
2018-04-05,136.64999389648438,137.22999572753906,136.11000061035156,136.74000549316406,128.63351440429688,2683600
2018-04-06,135.72999572753906,136.5399932861328,132.9199981689453,133.8699951171875,125.93365478515625,4942600
2018-04-09,134.72000122070312,136.3000030517578,134.16000366210938,134.32000732421875,126.35700225830078,2239400
2018-04-10,136.0,136.97000122070312,135.4600067138672,136.5,128.40774536132812,2153900
2018-04-11,135.6699981689453,136.8300018310547,135.39999389648438,135.8699951171875,127.81507110595703,2063800
2018-04-12,136.72999572753906,137.52999877929688,136.50999450683594,136.97000122070312,128.84988403320312,1858700
2018-04-13,137.72000122070312,137.75,136.00999450683594,136.5800018310547,128.4829864501953,2192600
2018-04-16,137.5399932861328,138.14999389648438,136.97000122070312,137.72000122070312,129.55543518066406,2892600
2018-04-17,138.72999572753906,139.52999877929688,138.42999267578125,139.1699981689453,130.91946411132812,2219900
2018-04-18,139.5399932861328,139.85000610351562,139.08999633789062,139.36000061035156,131.09815979003906,1554400
2018-04-19,138.97999572753906,139.17999267578125,138.02000427246094,138.60000610351562,130.38323974609375,4003900
2018-04-20,138.55999755859375,138.6699981689453,137.02999877929688,137.5,129.34844970703125,1669600
2018-04-23,137.77999877929688,138.16000366210938,136.80999755859375,137.4499969482422,129.30142211914062,2033700
2018-04-24,138.10000610351562,138.19000244140625,134.86000061035156,135.8000030517578,127.74925231933594,3053500
2018-04-25,135.77000427246094,136.25,134.61000061035156,135.9499969482422,127.89036560058594,2275400
2018-04-26,136.52000427246094,137.67999267578125,136.25,137.24000549316406,129.10386657714844,1284600
2018-04-27,137.5399932861328,137.74000549316406,136.8000030517578,137.3300018310547,129.18853759765625,1133600
2018-04-30,137.69000244140625,137.99000549316406,136.25,136.3300018310547,128.24783325195312,2277100
2018-05-01,136.0399932861328,136.60000610351562,135.1199951171875,136.5399932861328,128.44537353515625,1762700
2018-05-02,136.4600067138672,136.97000122070312,135.5399932861328,135.75,127.70219421386719,1661600
2018-05-03,135.19000244140625,135.8000030517578,133.66000366210938,135.3800048828125,127.3541488647461,2638000
2018-05-04,134.97000122070312,137.55999755859375,134.63999938964844,137.1300048828125,129.0004425048828,2379400
2018-05-07,137.64999389648438,138.30999755859375,137.3800048828125,137.72999572753906,129.56480407714844,1448000
2018-05-08,137.58999633789062,138.00999450683594,136.97999572753906,137.77999877929688,129.6118621826172,1357400
2018-05-09,138.1999969482422,139.27000427246094,137.89999389648438,139.0800018310547,130.83480834960938,1451700
2018-05-10,139.50999450683594,140.5399932861328,139.44000244140625,140.2899932861328,131.9730682373047,1810100
2018-05-11,140.41000366210938,140.8699951171875,140.0500030517578,140.57000732421875,132.23648071289062,1199100
2018-05-14,140.94000244140625,141.3000030517578,140.38999938964844,140.63999938964844,132.30227661132812,1396900
2018-05-15,139.9499969482422,140.11000061035156,139.33999633789062,139.7899932861328,131.5027313232422,2279700
2018-05-16,139.85000610351562,140.75999450683594,139.85000610351562,140.47000122070312,132.14239501953125,1345900
2018-05-17,140.3800048828125,141.0399932861328,140.02000427246094,140.50999450683594,132.17999267578125,1658500
2018-05-18,140.36000061035156,140.50999450683594,139.97000122070312,140.1999969482422,131.8883819580078,910200
2018-05-21,141.05999755859375,141.52999877929688,140.83999633789062,141.25,132.8761444091797,1299600
2018-05-22,141.55999755859375,141.66000366210938,140.58999633789062,140.72999572753906,132.3870086669922,1213000
2018-05-23,140.08999633789062,141.10000610351562,140.0,141.10000610351562,132.7350616455078,1431800
2018-05-24,140.92999267578125,141.05999755859375,139.86000061035156,140.8699951171875,132.51866149902344,1405100
2018-05-25,140.60000610351562,140.91000366210938,140.27999877929688,140.60000610351562,132.26470947265625,1264500
2018-05-29,139.8000030517578,140.16000366210938,138.5399932861328,139.2100067138672,130.9571075439453,2695000
2018-05-30,139.97000122070312,141.30999755859375,139.91000366210938,141.00999450683594,132.6503448486328,1587000
2018-05-31,140.8800048828125,140.9499969482422,139.80999755859375,140.0399932861328,131.73788452148438,1700900
2018-06-01,140.92999267578125,141.64999389648438,140.75999450683594,141.5,133.11131286621094,1857800
2018-06-04,141.89999389648438,142.25999450683594,141.72999572753906,142.16000366210938,133.73220825195312,1592000
2018-06-05,142.25999450683594,142.52000427246094,141.8300018310547,142.3699951171875,133.9297637939453,2952100
2018-06-06,142.75,143.6300048828125,142.3800048828125,143.6300048828125,135.1150360107422,3011000
2018-06-07,143.80999755859375,144.0,142.89999389648438,143.4199981689453,134.91749572753906,1663400
2018-06-08,143.27000427246094,143.94000244140625,143.1199951171875,143.91000366210938,135.37844848632812,1084200
2018-06-11,144.0,144.47000122070312,143.97000122070312,144.1199951171875,135.57601928710938,1664500
2018-06-12,144.39999389648438,144.61000061035156,144.0,144.4199981689453,135.8582000732422,1582300
2018-06-13,144.5399932861328,144.66000366210938,143.8000030517578,143.8800048828125,135.35025024414062,1402000
2018-06-14,144.39999389648438,144.57000732421875,143.88999938964844,144.2899932861328,135.7359161376953,1809800
2018-06-15,143.85000610351562,144.3300018310547,143.22999572753906,144.14999389648438,135.604248046875,3328300
2018-06-18,143.3000030517578,144.05999755859375,143.02999877929688,143.99000549316406,135.4537353515625,1603500
2018-06-19,142.75,143.6199951171875,142.39999389648438,143.50999450683594,135.0021514892578,1962500
2018-06-20,143.9499969482422,144.19000244140625,143.58999633789062,143.83999633789062,135.3125762939453,1468400
2018-06-21,143.8300018310547,143.85000610351562,142.55999755859375,142.85000610351562,134.3812713623047,1881300
2018-06-22,143.0,143.0800018310547,142.3699951171875,142.4499969482422,134.57305908203125,1226300
2018-06-25,141.85000610351562,141.99000549316406,139.5399932861328,140.4499969482422,132.6836395263672,4347700
2018-06-26,140.6999969482422,141.25,140.3000030517578,140.77000427246094,132.98599243164062,2085300
2018-06-27,141.1999969482422,141.88999938964844,139.4499969482422,139.4600067138672,131.7484130859375,2958800
2018-06-28,139.42999267578125,140.69000244140625,138.99000549316406,140.3300018310547,132.5703125,2490500
2018-06-29,140.89999389648438,141.66000366210938,140.38999938964844,140.42999267578125,132.66476440429688,1834000
2018-07-02,139.55999755859375,140.8800048828125,139.42999267578125,140.77000427246094,132.98599243164062,2825900
2018-07-03,141.36000061035156,141.47000122070312,140.22000122070312,140.41000366210938,132.6458740234375,1325900
2018-07-05,141.1300048828125,141.6199951171875,140.4499969482422,141.60000610351562,133.77011108398438,2796400
2018-07-06,141.66000366210938,143.0,141.44000244140625,142.7899932861328,134.89427185058594,1756400
2018-07-09,143.4600067138672,144.11000061035156,143.13999938964844,144.08999633789062,136.12237548828125,2153000
2018-07-10,144.38999938964844,144.61000061035156,144.02999877929688,144.4600067138672,136.47195434570312,1437000
2018-07-11,143.6199951171875,144.10000610351562,143.10000610351562,143.42999267578125,135.49887084960938,2042300
2018-07-12,144.17999267578125,144.66000366210938,143.72000122070312,144.61000061035156,136.61363220214844,1440600
2018-07-13,144.52999877929688,144.97999572753906,144.25999450683594,144.6999969482422,136.6986541748047,1964700
2018-07-16,144.77000427246094,144.83999633789062,144.22000122070312,144.47000122070312,136.4813690185547,1571100
2018-07-17,144.02000427246094,145.3300018310547,144.00999450683594,145.1300048828125,137.1049041748047,1767100
2018-07-18,145.1300048828125,145.5,144.85000610351562,145.4499969482422,137.40719604492188,1327700
2018-07-19,145.07000732421875,145.4199981689453,144.60000610351562,145.10000610351562,137.0765380859375,2034200
2018-07-20,145.0,145.24000549316406,144.55999755859375,144.83999633789062,136.8308868408203,1507800
2018-07-23,144.7899932861328,145.16000366210938,144.47000122070312,145.07000732421875,137.0482177734375,1444500
2018-07-24,145.77000427246094,146.08999633789062,144.89999389648438,145.38999938964844,137.35049438476562,2340000
2018-07-25,145.3000030517578,146.6699981689453,145.00999450683594,146.6300048828125,138.52195739746094,2125700
2018-07-26,146.22999572753906,146.74000549316406,146.0,146.38999938964844,138.295166015625,2084600
2018-07-27,146.60000610351562,146.63999938964844,144.6300048828125,145.22000122070312,137.18991088867188,2535000
2018-07-30,145.22000122070312,145.33999633789062,144.05999755859375,144.27000427246094,136.29244995117188,5379700
2018-07-31,144.82000732421875,145.50999450683594,144.5399932861328,145.08999633789062,137.0670928955078,2003800
2018-08-01,145.19000244140625,145.52999877929688,144.49000549316406,144.9199981689453,136.90650939941406,1524100
2018-08-02,144.1699981689453,145.91000366210938,144.0800018310547,145.77999877929688,137.71896362304688,1508400
2018-08-03,145.88999938964844,146.2899932861328,145.75999450683594,146.27000427246094,138.18185424804688,1977100
2018-08-06,146.30999755859375,147.05999755859375,146.08999633789062,146.92999267578125,138.80535888671875,1802000
2018-08-07,146.30999755859375,147.6199951171875,146.30999755859375,147.41000366210938,139.2587890625,2532500
2018-08-08,147.3300018310547,147.52999877929688,146.97999572753906,147.27000427246094,139.1265411376953,1270600
2018-08-09,147.3699951171875,147.67999267578125,147.07000732421875,147.1699981689453,139.03207397460938,1233800
2018-08-10,146.35000610351562,146.75999450683594,145.94000244140625,146.25,138.16293334960938,1854000
2018-08-13,146.39999389648438,146.75,145.4600067138672,145.69000244140625,137.63389587402344,1898200
2018-08-14,146.11000061035156,146.77999877929688,145.9199981689453,146.64999389648438,138.54083251953125,1784200
2018-08-15,145.8699951171875,146.02999877929688,144.63999938964844,145.49000549316406,137.44497680664062,2684700
2018-08-16,146.27999877929688,147.14999389648438,146.25999450683594,146.6300048828125,138.52195739746094,1347500
2018-08-17,146.4499969482422,147.38999938964844,146.3000030517578,147.1699981689453,139.03207397460938,2188300
2018-08-20,147.4499969482422,147.69000244140625,147.16000366210938,147.4499969482422,139.29660034179688,5759800
2018-08-21,147.77999877929688,148.50999450683594,147.77999877929688,148.0,139.816162109375,2090900
2018-08-22,147.7899932861328,148.2899932861328,147.7100067138672,148.0500030517578,139.8634490966797,1169600
2018-08-23,147.89999389648438,148.3699951171875,147.5800018310547,147.75999450683594,139.58944702148438,1351100
2018-08-24,148.14999389648438,148.75999450683594,148.10000610351562,148.67999267578125,140.4585723876953,1712700
2018-08-27,149.32000732421875,149.8699951171875,149.10000610351562,149.75,141.46942138671875,2126000
2018-08-28,150.10000610351562,150.1999969482422,149.52999877929688,149.83999633789062,141.55442810058594,3015300
2018-08-29,149.9600067138672,150.77000427246094,149.82000732421875,150.6300048828125,142.30075073242188,2688600
2018-08-30,150.30999755859375,150.60000610351562,149.6699981689453,150.00999450683594,141.7150115966797,2150400
2018-08-31,149.80999755859375,150.27999877929688,149.58999633789062,150.07000732421875,141.771728515625,2537500
2018-09-04,149.88999938964844,150.10000610351562,149.22000122070312,149.86000061035156,141.57333374023438,2342700
