Date,Open,High,Low,Close,Volume
2012-10-09,211.8,212.6,210.41,212.33,4467520
2012-10-10,211.33,211.74,209.5,210.48,3668190
2012-10-11,209.87,211.4,208.8,210.8,4659090
2012-10-12,210.56,210.8,207.5,208.39,6434560
2012-10-15,207.52,209.55,207.42,208.16,3924480
2012-10-16,209.13,210.1,208.0,210.02,4188170
2012-10-17,210.2,213.72,209.37,213.31,7995990
2012-10-18,213.32,221.03,213.0,219.3,17410970
2012-10-19,218.93,221.3,214.01,214.07,12311500
2012-10-22,213.95,220.8,212.8,219.6,23677390
2012-10-23,219.0,227.75,218.13,225.85,41236550
2012-10-24,227.4,238.24,226.0,234.06,45665920
2012-10-25,234.55,236.92,229.29,231.56,22855430
2012-10-26,230.1,232.75,228.58,231.32,11807390
2012-10-29,231.16,231.48,228.86,230.32,15714890
2012-10-30,230.32,235.18,229.76,232.09,18702390
2012-10-31,232.55,233.7,230.06,232.7,11098640
2012-11-01,232.27,247.1,231.37,246.47,24590350
2012-11-02,248.57,251.43,246.31,249.29,22261250
2012-11-06,251.52,254.49,245.25,246.52,16948130
2012-11-07,247.1,247.49,242.75,245.01,9886370
2012-11-08,243.0,243.99,238.43,240.78,8956840
2012-11-09,239.9,242.97,238.15,241.05,7743900
2012-11-12,242.94,245.22,240.03,244.35,8370210
2012-11-13,243.33,246.21,240.77,242.85,12185670
2012-11-14,243.5,247.98,240.5,246.63,9929140
2012-11-15,246.0,249.21,245.51,247.02,7800550
2012-11-16,246.66,248.8,246.01,248.2,3801130
2012-11-19,249.43,253.74,248.6,251.5,6837460
2012-11-20,251.9,252.7,247.51,250.3,5152460
2012-11-21,249.7,251.75,249.0,249.27,6772720
2012-11-22,250.27,250.27,242.05,243.03,9931890
2012-11-23,243.54,243.68,239.01,241.3,8132530
2012-11-26,241.89,241.99,239.2,239.99,5318240
2012-11-27,240.6,243.7,239.36,239.66,8380220
2012-11-28,238.97,240.2,236.64,239.82,5689010
2012-11-29,241.54,244.79,240.65,244.01,10190270
2012-11-30,243.99,247.48,242.74,243.88,9549800
2012-12-03,244.01,245.25,241.57,243.86,4478280
2012-12-04,242.78,243.45,240.31,241.23,4304900
2012-12-05,242.45,248.3,242.43,248.1,6925500
2012-12-06,247.8,250.6,247.22,248.51,5699430
2012-12-07,248.89,251.24,245.17,250.98,7261160
2012-12-10,250.98,252.38,248.84,250.43,5445030
2012-12-11,250.43,250.91,248.0,248.35,6488410
2012-12-12,248.98,252.19,248.8,251.67,5965090
2012-12-13,251.5,254.0,250.71,253.87,5264740
2012-12-14,253.55,259.0,253.0,258.88,10196300
2012-12-17,258.9,261.76,257.0,261.39,9625440
2012-12-18,261.9,264.36,261.16,263.2,7349060
2012-12-19,263.8,264.39,261.41,262.29,4169620
2012-12-20,261.34,262.78,259.7,261.99,3542070
2012-12-21,260.45,262.8,259.05,262.31,3811350
2012-12-24,262.0,268.21,260.31,265.25,7126940
2012-12-25,265.5,266.31,264.1,265.35,1557470
2012-12-26,265.45,269.3,265.32,268.76,2773280
2012-12-27,268.41,269.38,265.5,268.79,3640820
2012-12-28,268.5,270.2,267.12,270.01,6467370
2013-01-08,271.51,274.75,266.42,268.98,6134780
2013-01-09,267.99,270.07,265.4,268.99,6366860
2013-01-10,269.5,269.5,266.65,266.65,3151120
2013-01-11,266.47,266.82,264.32,265.28,4752510
2013-01-14,265.61,268.6,265.59,267.0,3377980
2013-01-15,266.32,266.32,263.64,264.1,3801520
2013-01-16,264.48,264.88,260.7,261.56,3707580
2013-01-17,261.56,261.79,257.57,258.75,6729290
2013-01-18,259.33,262.9,258.29,262.44,7298550
2013-01-21,262.62,263.5,260.54,262.67,2702850
2013-01-22,262.85,265.4,260.12,264.91,6101960
2013-01-23,265.2,265.9,263.7,265.21,5354740
2013-01-24,264.51,268.78,262.01,268.49,7755770
2013-01-25,268.3,273.46,267.07,272.62,8923120
2013-01-28,272.89,275.5,270.67,275.43,5737340
2013-01-29,274.16,275.5,270.3,270.89,4706550
2013-01-30,272.2,272.5,266.11,267.29,11097800
2013-01-31,264.96,267.6,264.1,267.15,5668400
2013-02-01,267.15,267.24,259.38,262.01,9331860
2013-02-04,262.8,263.7,257.7,258.09,4602560
2013-02-05,257.33,259.8,255.8,258.49,6423450
2013-02-06,259.7,261.78,255.31,256.51,8291320
2013-02-07,256.14,257.72,255.0,255.82,4390250
2013-02-08,255.84,256.48,253.21,255.61,5827220
2013-02-11,256.0,259.7,255.9,257.05,5884360
2013-02-12,257.39,258.28,253.58,253.82,4588490
2013-02-13,255.0,265.58,253.67,263.89,11905730
2013-02-14,263.9,265.0,258.02,258.98,7405420
2013-02-15,258.63,258.63,254.75,255.07,4928630
2013-02-18,255.0,255.97,252.15,253.5,4270680
2013-02-19,253.9,257.47,253.58,255.5,5542370
2013-02-20,256.14,256.46,251.49,251.89,5433950
2013-02-21,249.84,251.88,248.0,251.05,6048310
2013-02-22,251.7,253.44,249.02,252.06,3034350
2013-02-25,252.7,253.24,250.55,251.05,2016340
2013-02-26,249.51,250.26,248.11,248.26,3240390
2013-02-27,249.58,250.92,246.55,247.52,3973530
2013-02-28,249.89,249.89,243.83,244.01,5276820
2013-03-01,243.27,243.91,240.33,241.88,5750400
2013-03-04,241.4,242.41,239.65,241.55,3660220
2013-03-05,242.1,245.5,241.54,244.86,4064760
2013-03-06,245.95,249.6,245.06,247.61,4818930
2013-03-07,247.88,250.9,247.44,248.31,4441160
2013-03-11,249.02,251.16,248.33,248.34,4485240
2013-03-12,248.7,248.98,245.55,248.46,4139620
2013-03-13,247.67,248.08,246.01,246.63,3500810
2013-03-14,246.5,246.59,244.13,244.32,3335520
2013-03-15,245.59,247.9,241.63,242.54,5670200
2013-03-18,239.79,239.79,236.3,238.58,5949600
2013-03-19,239.1,239.18,235.37,236.4,5618030
2013-03-20,236.9,237.88,234.52,237.85,4594850
2013-03-21,238.01,242.64,236.35,242.24,8084810
2013-03-22,241.95,242.11,237.5,237.59,5576450
2013-03-25,239.51,244.43,239.51,241.59,6359820
2013-03-26,241.6,242.96,236.8,237.76,7181410
2013-03-27,239.16,240.8,235.62,238.61,9025400
2013-03-28,237.86,238.54,235.29,237.15,5065990
2013-03-29,238.18,238.9,237.04,238.66,1701970
2013-04-01,238.46,238.46,235.66,236.5,2185000
2013-04-02,236.33,237.67,234.85,236.5,4014000
2013-04-03,235.8,237.17,232.6,235.13,4201330
2013-04-04,233.8,240.85,233.11,236.96,8805010
2013-04-05,237.77,238.39,230.0,230.87,9690240
2013-04-08,231.09,232.59,225.63,225.97,4336440
2013-04-09,226.77,228.7,223.71,224.87,5843350
2013-04-10,225.62,226.8,224.01,225.95,5403690
2013-04-11,226.48,226.97,219.06,222.0,6269020
2013-04-12,221.6,223.51,219.7,223.41,6017760
2013-04-15,222.0,224.94,219.33,221.8,6651780
2013-04-16,220.75,222.0,219.5,219.84,5342350
2013-04-17,220.24,220.8,213.9,214.84,6072100
2013-04-18,214.37,217.35,213.02,213.5,5120320
2013-04-19,214.6,216.3,211.28,214.99,5006960
2013-04-22,215.98,218.2,214.54,217.29,5693610
2013-04-23,216.52,221.0,214.35,215.3,7443600
2013-04-24,216.0,220.5,215.15,219.7,11841070
2013-04-25,220.87,221.87,216.0,216.84,8566730
2013-04-26,216.4,217.39,212.32,214.8,7004890
2013-04-29,214.61,216.0,213.04,213.95,2860960
2013-04-30,214.2,216.38,213.14,214.38,5843410
2013-05-02,210.9,217.02,210.26,215.0,3913220
2013-05-03,216.37,220.45,215.05,219.89,4570570
2013-05-06,220.0,221.67,219.57,220.5,6261540
2013-05-07,213.91,219.88,213.0,218.73,10924760
2013-05-08,219.3,221.69,217.67,221.64,6737890
2013-05-10,221.64,225.0,219.6,222.82,3615590
2013-05-13,222.48,224.25,218.24,223.07,8208790
2013-05-14,223.32,226.69,221.6,223.71,6961570
2013-05-15,224.01,225.91,218.66,221.44,6436300
2013-05-16,221.91,221.95,217.7,218.3,3796050
2013-05-17,218.48,221.9,217.31,219.52,3304180
2013-05-20,220.13,222.9,219.0,219.3,4513000
2013-05-21,219.3,222.5,218.02,220.5,5433800
2013-05-22,220.9,225.29,220.22,224.3,8065020
2013-05-23,221.51,221.97,213.5,214.38,7986690
2013-05-24,215.2,216.0,210.3,212.59,6563650
2013-05-27,212.61,213.85,210.57,211.37,3571170
2013-05-28,212.11,214.65,211.85,213.72,4997160
2013-05-29,213.63,213.71,208.13,212.4,9730510
2013-05-30,212.21,217.0,211.41,215.38,8967530
2013-05-31,215.83,218.1,178.92,211.5,8995260
2013-06-03,209.8,212.99,207.55,210.2,9965970
2013-06-04,210.2,214.34,209.0,210.61,4331860
2013-06-05,209.91,211.44,208.01,208.9,4597980
2013-06-06,208.2,211.42,207.0,208.55,5230400
2013-06-07,210.0,215.46,209.58,215.22,6009200
2013-06-10,215.22,219.45,214.32,216.77,6292870
2013-06-11,216.43,217.22,208.04,208.5,6471300
2013-06-13,207.39,210.14,204.0,208.8,7290100
2013-06-14,211.1,213.38,209.31,210.87,5543920
2013-06-17,211.02,216.5,211.0,215.65,6311830
2013-06-18,215.5,219.35,213.7,218.2,5604080
2013-06-19,218.19,219.87,215.6,219.37,3928370
2013-06-20,215.77,226.36,215.77,220.53,17534830
2013-06-21,220.8,226.5,219.25,222.75,19409920
2013-06-24,221.19,229.41,220.67,227.0,14385220
2013-06-25,227.0,233.07,226.6,231.26,8567110
2013-06-26,231.37,235.7,228.17,228.5,9202420
2013-06-27,229.64,230.89,222.18,222.87,7626120
2013-06-28,223.98,227.8,223.0,227.8,15143510
2013-07-01,227.81,229.63,226.18,229.38,2888890
2013-07-02,229.38,231.28,226.21,227.89,4377250
2013-07-03,227.0,230.0,223.98,229.67,3567690
2013-07-04,230.76,231.99,228.11,230.03,2509900
2013-07-05,230.7,234.1,227.53,228.96,4947140
2013-07-08,230.18,234.0,229.01,233.29,3358540
2013-07-09,233.5,234.8,231.4,232.66,3629730
2013-07-10,232.86,234.69,231.55,233.89,3119160
2013-07-11,235.22,240.7,235.0,239.7,8540350
2013-07-12,240.5,248.79,240.34,247.09,7542990
2013-07-15,247.54,248.61,244.05,247.63,3502060
2013-07-16,247.48,248.68,245.45,245.98,4211730
2013-07-17,245.58,250.22,245.12,248.72,7212650
2013-07-18,248.73,249.9,242.14,244.97,6216030
2013-07-19,244.3,247.7,242.61,243.45,4258050
2013-07-22,244.01,244.74,241.06,243.25,2536690
2013-07-23,244.07,246.9,243.5,243.73,2960010
2013-07-24,243.6,244.72,242.11,242.65,2711850
2013-07-25,242.0,242.64,240.03,240.82,2100490
2013-07-26,241.5,243.5,239.15,240.87,2587360
2013-07-29,240.89,242.28,238.38,239.1,2934510
2013-07-30,239.87,241.37,236.0,236.1,3474000
2013-07-31,236.52,239.3,234.1,234.5,5495180
2013-08-01,236.0,239.34,236.0,238.18,4221660
2013-08-02,240.63,241.27,236.22,237.6,3300380
2013-08-05,237.78,240.39,237.1,238.91,2346030
2013-08-06,238.0,239.17,233.55,233.9,3381770
2013-08-07,232.95,235.32,231.88,231.94,3363400
2013-08-08,233.03,234.24,227.7,228.88,3793940
2013-08-09,230.0,234.5,227.71,233.25,3823500
2013-08-12,233.26,235.72,232.29,234.96,2673980
2013-08-13,235.4,239.29,235.19,237.0,4107310
2013-08-14,237.0,238.8,236.01,237.88,3384270
2013-08-15,238.09,239.79,232.4,232.82,4137050
2013-08-16,233.96,234.4,229.0,230.76,4076780
2013-08-19,230.76,232.5,229.11,230.26,2682360
2013-08-20,229.0,229.31,226.51,227.5,4612970
2013-08-21,227.78,229.71,226.05,229.1,8933170
2013-08-22,227.8,235.91,227.61,234.39,8348250
2013-08-23,234.33,237.9,233.06,234.99,10858250
2013-08-26,236.18,236.85,234.51,235.2,2960100
2013-08-27,234.51,236.97,232.4,234.27,12023990
2013-08-28,234.27,239.29,230.5,238.88,9209540
2013-08-29,238.98,243.75,238.9,243.11,6025610
2013-08-30,242.93,249.56,242.65,246.33,11295150
2013-09-02,246.0,247.77,243.82,244.22,3543160
2013-09-03,243.99,246.85,243.99,245.39,3527310
2013-09-04,245.2,249.29,243.81,249.02,6389500
2013-09-05,249.65,260.48,248.81,259.75,12892160
2013-09-06,259.84,268.0,258.86,263.98,13188330
2013-09-09,264.54,269.56,262.17,263.0,12312990
2013-09-10,263.2,263.9,255.37,258.01,13726570
2013-09-11,258.0,259.93,255.4,255.75,6436200
2013-09-12,257.11,258.79,254.2,258.47,7489860
2013-09-13,257.87,260.24,256.12,258.12,6675130
2013-09-16,259.1,265.72,259.1,263.49,10892970
2013-09-17,262.83,265.39,261.3,265.39,5543130
2013-09-18,265.03,265.94,262.28,262.81,8066760
2013-09-19,267.77,270.2,263.11,265.98,10531490
2013-09-20,264.55,265.2,262.2,262.8,5310100
2013-09-23,263.0,263.05,257.65,262.45,8534470
2013-09-24,259.23,260.75,256.89,259.67,7026270
2013-09-25,259.67,262.36,258.29,262.05,6446010
2013-09-26,262.3,264.65,260.92,263.68,4275600
2013-09-27,263.68,266.78,262.2,265.3,9194120
2013-09-30,264.33,264.34,261.3,263.71,7657830
2013-10-01,263.3,264.55,261.8,263.5,6200560
2013-10-02,263.89,264.1,259.35,260.25,5134050
2013-10-03,261.2,262.3,259.55,260.05,5677670
2013-10-04,260.04,262.99,258.58,262.19,4640210
2013-10-07,261.53,262.8,260.2,262.09,3055170
2013-10-08,261.31,264.27,261.31,264.0,6459240
2013-10-09,262.52,265.68,262.1,262.98,5689080
2013-10-10,263.24,265.45,262.82,265.0,5745920
2013-10-11,266.66,266.7,264.3,265.09,12254020
2013-10-14,264.98,265.29,263.45,265.02,5630730
2013-10-15,266.33,267.52,263.3,265.5,6505740
2013-10-16,265.52,265.56,260.22,261.02,8872990
2013-10-17,261.5,262.21,255.6,256.87,7830560
2013-10-18,258.39,262.44,256.9,260.96,6764100
2013-10-21,261.83,263.22,259.1,259.59,6070500
2013-10-22,261.01,261.42,259.8,260.01,6042960
2013-10-23,259.0,260.52,254.26,254.46,10420810
2013-10-24,255.2,255.44,249.9,251.5,11539060
2013-10-25,251.33,252.94,249.51,252.2,6050380
2013-10-28,252.8,254.78,250.31,253.84,5021890
2013-10-29,253.95,257.47,251.5,253.61,14399730
2013-10-30,253.85,254.68,248.75,250.0,8039330
2013-10-31,248.98,254.5,247.43,254.0,9751180
2013-11-01,254.07,255.65,251.15,251.98,7578460
2013-11-05,251.9,252.74,248.77,249.33,4962910
2013-11-06,249.6,249.99,246.75,249.0,10179240
2013-11-07,248.8,250.87,247.19,248.75,8049030
2013-11-08,247.31,248.33,245.7,245.92,8042230
2013-11-11,246.88,247.89,243.85,244.0,5507810
2013-11-12,244.8,248.23,243.83,247.54,6337370
2013-11-13,246.5,247.07,244.0,244.35,6217740
2013-11-14,245.7,246.76,245.45,245.76,4730580
2013-11-15,246.78,247.25,243.52,244.2,6131120
2013-11-18,244.75,245.89,243.75,244.92,6839020
2013-11-19,245.0,245.8,243.63,244.9,7025430
2013-11-20,244.01,245.0,244.01,244.9,5078750
2013-11-21,244.07,244.28,241.47,242.2,6086370
2013-11-22,243.36,247.35,242.73,246.66,6940510
2013-11-25,246.95,247.94,244.0,244.6,5536750
2013-11-26,244.74,244.74,238.81,240.77,10922930
2013-11-27,240.3,241.8,237.12,237.5,9281320
2013-11-28,238.7,238.8,235.39,238.43,5951880
2013-11-29,238.5,239.37,236.92,238.49,8442470
2013-12-02,238.37,240.86,237.4,237.4,5119820
2013-12-03,236.51,236.97,232.71,233.52,9919910
2013-12-04,234.0,236.61,233.56,235.8,7185710
2013-12-05,235.6,236.6,231.75,232.39,6260660
2013-12-06,232.71,236.99,232.7,235.16,6894110
2013-12-09,236.01,238.94,233.62,236.01,6891560
2013-12-10,236.6,237.0,233.2,234.4,4945850
2013-12-11,233.99,234.74,232.83,234.09,4625520
2013-12-12,232.11,233.55,230.64,233.0,6521400
2013-12-13,233.0,234.5,232.28,232.28,5930270
2013-12-16,231.28,236.3,227.23,236.1,24609640
2013-12-17,235.95,236.87,233.75,236.8,7312370
2013-12-18,236.98,242.3,236.98,241.66,8684000
2013-12-19,243.53,246.23,242.45,244.52,16000530
2013-12-20,244.54,245.22,243.55,243.58,8861710
2013-12-23,245.0,248.75,244.1,248.25,8009290
2013-12-24,248.3,248.85,246.8,248.01,3659340
2013-12-25,248.5,249.0,247.78,248.67,2075230
2013-12-26,248.8,249.0,248.0,248.0,1657660
2013-12-27,248.29,248.99,246.97,247.94,2935960
2013-12-30,246.99,251.75,246.83,251.6,6589060
2014-01-06,247.1,248.0,242.9,243.01,3654070
2014-01-08,243.33,243.79,242.0,242.0,2653500
2014-01-09,241.19,245.0,240.65,241.97,5026470
2014-01-10,240.9,243.21,239.41,242.43,5665300
2014-01-13,241.95,243.46,240.65,240.79,5958970
2014-01-14,238.85,243.14,236.26,242.24,8481790
2014-01-15,243.43,246.39,242.09,246.36,9651940
2014-01-16,246.31,247.24,243.43,243.47,6158430
2014-01-17,243.55,249.48,243.05,248.77,12874080
2014-01-20,248.4,249.93,247.67,249.32,5610590
2014-01-21,250.33,250.82,248.44,250.35,5283050
2014-01-22,250.35,251.75,249.54,250.52,8149120
2014-01-23,250.52,252.0,248.65,248.65,7728180
2014-01-24,247.4,249.11,246.52,247.91,7049400
2014-01-27,246.85,249.49,246.0,246.66,5184980
2014-01-28,247.37,248.0,244.22,244.4,4879030
2014-01-29,245.79,248.7,244.25,245.09,7210250
2014-01-30,245.09,246.64,242.62,245.75,6280990
2014-01-31,246.1,246.16,242.8,245.0,5117610
2014-02-03,244.94,245.0,238.75,238.96,4705060
2014-02-04,238.37,243.98,238.05,242.86,7104460
2014-02-05,242.85,243.96,241.2,242.7,5101750
2014-02-06,243.0,245.0,242.7,244.41,4185630
2014-02-07,245.4,246.1,243.3,246.1,5519940
2014-02-10,246.66,247.82,245.63,247.26,3510700
2014-02-11,248.15,248.96,247.05,248.59,3371390
2014-02-12,248.74,249.7,247.03,248.35,3086780
2014-02-13,247.2,247.21,242.7,243.75,5590590
2014-02-14,245.09,248.25,244.49,247.19,3810040
2014-02-17,248.3,252.47,247.75,249.9,9796690
2014-02-18,249.48,252.45,249.07,250.13,8573800
2014-02-19,250.29,250.82,246.6,247.94,4380190
2014-02-20,246.04,247.57,245.2,246.67,3893330
2014-02-21,247.44,250.73,247.38,250.0,5381760
2014-02-24,249.75,250.18,247.5,249.18,2716890
2014-02-25,249.51,249.97,247.1,248.78,3292680
2014-02-26,248.63,249.5,245.65,246.99,3584000
2014-02-27,247.44,248.82,240.11,242.9,7694960
2014-02-28,242.51,245.88,240.4,243.95,5910990
2014-03-03,239.98,239.99,223.21,230.88,16315400
2014-03-04,235.51,242.0,233.8,237.9,8280200
2014-03-05,238.0,238.4,231.74,236.0,8308910
2014-03-06,236.95,237.99,230.0,235.6,8136640
2014-03-07,234.39,239.44,231.55,236.38,6146500
2014-03-11,233.63,236.7,227.5,229.5,5973360
2014-03-12,227.95,229.65,223.2,224.0,7177600
2014-03-13,225.0,225.66,223.07,224.8,6242470
2014-03-14,221.91,230.0,219.17,225.81,12059240
2014-03-17,227.0,229.46,221.54,228.0,13470610
2014-03-18,228.54,234.0,225.0,232.44,10035200
2014-03-19,234.42,235.4,230.33,231.47,6067420
2014-03-20,230.1,233.31,228.51,231.68,5833410
2014-03-21,227.01,233.71,223.21,231.21,10534900
2014-03-24,231.22,236.91,228.05,228.05,6378100
2014-03-25,228.06,232.95,227.5,232.0,5981640
2014-03-26,232.26,237.0,230.5,232.31,9311700
2014-03-27,231.87,233.2,230.12,232.6,4659650
2014-03-28,232.79,234.3,231.2,231.4,3664230
2014-03-31,232.5,234.53,231.09,234.53,3966350
2014-04-01,234.35,235.35,231.22,231.7,6396230
2014-04-02,232.32,233.0,230.5,233.0,3402560
2014-04-03,233.87,233.97,229.51,230.5,4015750
2014-04-04,231.02,233.07,230.0,232.49,4526490
2014-04-07,230.5,231.42,228.1,231.42,8327490
2014-04-08,231.4,232.25,228.4,229.95,8870390
2014-04-09,230.17,232.0,229.01,231.99,4237680
2014-04-10,232.3,234.75,230.99,234.58,3881540
2014-04-11,233.11,234.8,231.31,232.52,2483460
2014-04-14,231.71,234.75,230.1,233.88,3157380
2014-04-15,233.64,234.94,225.95,225.95,5376010
2014-04-16,227.1,228.21,221.26,225.59,8423850
2014-04-17,227.51,228.45,222.82,228.45,3872380
2014-04-18,232.58,234.44,231.52,231.77,4960220
2014-04-21,231.75,233.3,230.51,230.9,2684510
2014-04-22,230.75,231.77,229.28,230.0,5779500
2014-04-23,229.62,230.18,228.08,228.17,3065410
2014-04-24,229.0,229.19,223.71,225.98,4663060
2014-04-25,225.0,225.92,221.4,223.62,3390910
2014-04-28,222.87,225.37,218.18,219.8,8311310
2014-04-29,221.95,225.0,221.01,223.51,5570960
2014-04-30,224.0,224.36,222.34,222.62,7947690
2014-05-02,219.43,223.23,219.05,222.8,3208180
2014-05-05,222.25,222.6,219.34,220.9,2290270
2014-05-06,221.31,224.56,221.07,224.05,6392470
2014-05-07,223.47,232.67,223.33,229.0,7079390
2014-05-08,229.48,229.8,225.8,226.67,9398160
2014-05-12,227.7,230.46,224.31,229.5,10328190
2014-05-13,229.94,230.93,228.5,229.5,4654710
2014-05-14,229.76,230.36,228.75,229.99,3793410
2014-05-15,229.9,230.9,226.55,227.0,4432170
2014-05-16,226.95,228.38,225.5,227.24,3303080
2014-05-19,227.62,229.85,227.37,228.1,5573360
2014-05-20,229.4,231.77,224.66,229.8,11181770
2014-05-21,229.88,232.3,228.77,230.56,8588540
2014-05-22,231.2,231.89,228.5,230.01,3690840
2014-05-23,231.01,233.1,230.25,232.9,5820350
2014-05-26,233.68,235.8,233.21,233.74,2810950
2014-05-27,234.0,234.07,228.29,229.0,5558180
2014-05-28,229.2,230.0,227.5,229.13,3214810
2014-05-29,229.8,232.6,229.6,229.81,4828820
2014-05-30,229.88,231.11,226.0,226.0,3487100
2014-06-02,227.8,231.98,227.8,230.0,3948650
2014-06-03,229.5,231.5,228.24,231.3,4380620
2014-06-04,230.9,231.65,229.61,230.25,2779750
2014-06-05,230.6,231.29,228.85,229.5,3058430
2014-06-06,230.32,237.7,230.14,237.0,9521030
2014-06-09,238.18,241.79,237.02,240.36,6371750
2014-06-10,240.6,243.43,239.65,242.8,5042240
2014-06-11,242.45,249.66,242.12,249.66,12957650
2014-06-16,249.07,254.87,245.67,253.3,19171640
2014-06-17,253.29,257.3,250.1,251.59,7504160
2014-06-18,251.43,252.58,249.23,250.87,7890400
2014-06-19,252.99,254.23,249.24,249.89,8960070
2014-06-20,250.3,251.84,248.07,250.11,6941870
2014-06-23,250.6,253.3,250.0,252.3,4943030
2014-06-24,253.1,258.3,252.7,257.81,6899620
2014-06-25,256.77,257.69,248.74,250.0,6754270
2014-06-26,250.79,252.44,248.5,249.24,4644010
2014-06-27,249.8,251.24,247.11,249.49,4763360
2014-06-30,249.7,250.11,246.35,249.3,3772100
2014-07-01,249.26,250.35,247.17,250.16,2410710
2014-07-02,250.27,255.29,249.72,255.19,6027760
2014-07-03,255.3,258.55,255.24,257.7,5028280
2014-07-04,257.97,259.0,253.9,253.9,5425390
2014-07-07,243.75,248.99,241.12,248.99,6154310
2014-07-08,248.8,254.5,248.64,249.99,6999400
2014-07-09,248.99,249.9,245.32,247.95,4482240
2014-07-10,248.21,249.72,242.2,244.95,7532110
2014-07-11,245.5,246.65,242.61,246.01,4107770
2014-07-14,246.34,247.88,241.57,242.0,3308860
2014-07-15,242.6,244.44,240.5,241.92,5349410
2014-07-16,241.9,245.3,240.73,244.18,4088800
2014-07-17,237.0,237.0,229.02,233.7,10660700
2014-07-18,229.02,232.18,229.02,231.75,7845650
2014-07-21,231.48,231.48,225.76,225.91,5477810
2014-07-22,227.33,229.5,226.23,226.76,7342780
2014-07-23,228.2,229.18,220.11,221.8,6231670
2014-07-24,222.0,222.45,220.21,222.45,5695060
2014-07-25,222.15,223.99,219.65,220.84,8196260
2014-07-28,220.62,220.97,214.39,218.21,8789200
2014-07-29,218.71,221.44,217.06,220.3,6804820
2014-07-30,218.89,226.87,217.01,224.0,9398160
2014-07-31,224.26,226.72,222.12,223.0,5639690
2014-08-01,222.1,224.0,219.42,221.79,5781460
2014-08-04,221.35,223.38,219.0,219.9,3907040
2014-08-05,221.2,221.78,219.08,220.0,3602930
2014-08-06,219.79,223.76,218.55,219.55,5711290
2014-08-07,219.45,222.99,218.68,221.0,7625930
2014-08-08,221.5,222.55,219.51,219.54,3807960
2014-08-11,222.0,225.64,221.21,221.38,4403750
2014-08-12,221.68,223.2,219.75,221.65,3488390
2014-08-13,221.64,227.33,221.64,225.99,6812560
2014-08-14,226.85,227.5,224.57,226.3,4669470
2014-08-15,226.0,226.91,224.65,225.0,3529560
2014-08-18,225.01,226.64,223.66,224.68,2298800
2014-08-19,225.45,227.71,225.11,227.4,5336110
2014-08-20,227.62,231.8,226.83,231.54,8633280
2014-08-21,231.48,234.7,231.18,233.0,3761600
2014-08-22,234.0,234.0,228.0,230.03,3992880
2014-08-25,230.3,232.2,229.36,231.69,1976910
2014-08-26,231.98,232.65,229.22,229.22,1947550
2014-08-27,230.4,233.0,229.73,231.69,3600160
2014-08-28,231.62,232.0,226.06,228.99,5336950
2014-08-29,228.56,231.44,226.0,226.0,3223310
2014-09-01,227.04,232.0,226.5,229.0,4706950
2014-09-02,229.55,231.0,227.94,230.5,2884650
2014-09-03,230.22,236.9,229.92,236.13,8965630
2014-09-04,236.23,237.97,233.13,236.54,3667870
2014-09-05,234.7,239.09,234.51,238.0,4839820
2014-09-08,236.99,238.85,232.23,234.02,4818340
2014-09-09,234.1,235.92,233.92,234.55,2509310
2014-09-10,234.5,236.0,232.71,234.9,2040170
2014-09-11,234.72,236.35,230.01,230.01,3753890
2014-09-12,230.0,234.2,228.51,233.2,4157190
2014-09-15,233.0,234.02,231.21,232.19,5924240
2014-09-16,232.98,241.62,232.48,240.5,6048800
2014-09-17,239.82,240.5,234.8,237.34,4735660
2014-09-18,237.68,241.0,236.0,238.76,3074820
2014-09-19,239.0,239.0,231.72,233.5,5547820
2014-09-22,234.15,234.52,230.0,230.0,3295160
2014-09-23,230.56,233.0,230.04,232.79,3304260
2014-09-24,233.37,234.31,231.83,232.36,3135140
2014-09-25,233.06,234.53,230.79,231.2,2790960
2014-09-26,231.5,233.44,228.93,232.39,4608210
2014-09-29,233.78,236.02,228.74,229.0,5628950
2014-09-30,229.87,233.7,228.5,232.0,3697400
2014-10-01,231.32,233.13,230.0,230.0,2678860
2014-10-02,229.51,230.57,225.79,226.37,3536850
2014-10-03,228.0,230.3,226.98,227.73,2643330
2014-10-06,229.37,233.47,229.37,232.07,3475220
2014-10-07,232.5,232.94,229.65,231.3,2246260
2014-10-08,230.5,232.75,227.5,227.5,4863300
2014-10-09,229.99,231.25,227.05,228.47,3439110
2014-10-10,226.0,227.18,221.85,222.3,5577300
2014-10-13,221.98,227.79,221.4,225.53,2910410
2014-10-14,225.49,233.47,225.0,230.3,4896590
2014-10-15,229.78,230.21,225.64,226.61,3115610
2014-10-16,227.27,229.93,223.0,224.15,4512190
2014-10-17,225.87,230.1,225.1,228.69,3455390
2014-10-20,229.65,230.75,225.55,227.2,3537870
2014-10-21,227.01,229.45,225.0,228.24,2309840
2014-10-22,228.4,229.25,224.71,225.4,2909440
2014-10-23,224.73,225.72,222.25,224.2,4956000
2014-10-24,224.51,226.0,222.5,225.88,2492470
2014-10-27,227.02,229.28,225.65,227.9,3258140
2014-10-28,228.5,231.5,227.49,229.6,3140450
2014-10-29,230.35,233.45,228.21,233.45,4423520
2014-10-30,232.5,236.2,230.51,235.96,6195220
2014-10-31,236.5,239.9,234.71,239.9,4988020
