Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,109.4800033569336,109.58000183105469,107.61000061035156,108.05999755859375,102.29723358154297,1181600
2019-10-03,108.01000213623047,108.66000366210938,106.87999725341797,108.66000366210938,102.86524200439453,1237600
2019-10-04,108.80000305175781,110.19000244140625,108.80000305175781,110.13999938964844,104.26631164550781,1010400
2019-10-07,109.83000183105469,110.44999694824219,109.5,109.63999938964844,103.79297637939453,866700
2019-10-08,108.91000366210938,109.19000244140625,107.86000061035156,107.9000015258789,102.1457748413086,1289400
2019-10-09,108.5999984741211,109.0999984741211,108.27999877929688,108.72000122070312,102.92203521728516,880100
2019-10-10,108.62999725341797,109.83999633789062,108.62000274658203,109.45999908447266,103.62257385253906,2404900
2019-10-11,110.55000305175781,111.55000305175781,110.52999877929688,110.52999877929688,104.6355209350586,1274100
2019-10-14,110.44000244140625,110.58000183105469,110.2300033569336,110.43000030517578,104.54084777832031,700800
2019-10-15,110.9000015258789,111.80999755859375,110.48999786376953,111.45999908447266,105.51591491699219,945300
2019-10-16,111.37000274658203,111.73999786376953,111.2699966430664,111.3499984741211,105.41178894042969,1460100
2019-10-17,111.79000091552734,112.01000213623047,111.47000122070312,111.73999786376953,105.78099060058594,949800
2019-10-18,111.5,111.93000030517578,111.4000015258789,111.66999816894531,105.7147216796875,883800
2019-10-21,112.18000030517578,112.45999908447266,112.08999633789062,112.4000015258789,106.40579223632812,1042400
2019-10-22,112.62999725341797,113.33999633789062,112.43000030517578,112.7699966430664,106.75605010986328,1026800
2019-10-23,112.6500015258789,113.08000183105469,112.44000244140625,113.05000305175781,107.0211181640625,1236800
2019-10-24,113.23999786376953,113.30000305175781,112.41999816894531,112.7300033569336,106.71820068359375,901600
2019-10-25,112.7300033569336,113.44000244140625,112.7300033569336,113.18000030517578,107.14419555664062,818500
2019-10-28,113.62999725341797,114.06999969482422,113.51000213623047,113.62999725341797,107.5701904296875,1321000
2019-10-29,113.5999984741211,114.2300033569336,113.45999908447266,113.9800033569336,107.90153503417969,2950300
2019-10-30,114.12000274658203,114.27999877929688,113.54000091552734,114.19999694824219,108.10980987548828,1030500
2019-10-31,113.95999908447266,113.95999908447266,113.05000305175781,113.73999786376953,107.67432403564453,816800
2019-11-01,114.27999877929688,114.94999694824219,114.27999877929688,114.88999938964844,108.76300048828125,881200
2019-11-04,115.55999755859375,115.7300033569336,115.3499984741211,115.5199966430664,109.3593978881836,1106200
2019-11-05,115.70999908447266,115.88999938964844,115.45999908447266,115.63999938964844,109.47300720214844,1476100
2019-11-06,115.73999786376953,115.94999694824219,115.44999694824219,115.79000091552734,109.61500549316406,1118900
2019-11-07,116.33999633789062,116.7300033569336,116.12999725341797,116.31999969482422,110.11674499511719,3093400
2019-11-08,116.26000213623047,116.69999694824219,115.8499984741211,116.69999694824219,110.47647857666016,822800
2019-11-11,116.18000030517578,116.33000183105469,116.0199966430664,116.27999877929688,110.07887268066406,868900
2019-11-12,116.43000030517578,116.7699966430664,116.05000305175781,116.29000091552734,110.08834075927734,785700
2019-11-13,115.88999938964844,116.4000015258789,115.68000030517578,116.19999694824219,110.00312805175781,2269400
2019-11-14,116.06999969482422,116.20999908447266,115.6500015258789,116.11000061035156,109.91793823242188,1397800
2019-11-15,116.5999984741211,116.98999786376953,116.36000061035156,116.9800033569336,110.74154663085938,1110600
2019-11-18,116.8499984741211,117.0999984741211,116.70999908447266,117.01000213623047,110.76994323730469,1121300
2019-11-19,117.30999755859375,117.30999755859375,116.5999984741211,116.81999969482422,110.59008026123047,1306300
2019-11-20,116.5999984741211,116.72000122070312,115.87000274658203,116.43000030517578,110.22086334228516,1328300
2019-11-21,116.55999755859375,116.66999816894531,116.0199966430664,116.54000091552734,110.32500457763672,1694800
2019-11-22,116.81999969482422,117.05000305175781,116.58999633789062,116.95999908447266,110.72261047363281,888100
2019-11-25,117.31999969482422,117.66000366210938,117.23999786376953,117.62000274658203,111.34740447998047,1058800
2019-11-26,117.70999908447266,117.79000091552734,117.43000030517578,117.75,111.47047424316406,1327800
2019-11-27,117.94999694824219,118.12000274658203,117.6500015258789,118.01000213623047,111.71660614013672,874500
2019-11-29,117.86000061035156,117.95999908447266,117.5199966430664,117.6500015258789,111.37580871582031,494500
2019-12-02,117.80999755859375,117.80999755859375,116.91000366210938,117.0,110.7604751586914,2330600
2019-12-03,116.05000305175781,116.19000244140625,115.33999633789062,116.0199966430664,109.8327407836914,1395600
2019-12-04,116.44999694824219,117.12000274658203,116.2699966430664,116.87000274658203,110.63740539550781,1396800
2019-12-05,117.08999633789062,117.20999908447266,116.51000213623047,117.11000061035156,110.86460876464844,1803200
2019-12-06,117.91000366210938,118.36000061035156,117.7699966430664,118.08999633789062,111.79234313964844,1120100
2019-12-09,117.95999908447266,118.16999816894531,117.7699966430664,117.80000305175781,111.51781463623047,999700
2019-12-10,117.7300033569336,117.95999908447266,117.33000183105469,117.69000244140625,111.41368865966797,1188300
2019-12-11,117.86000061035156,118.12000274658203,117.68000030517578,117.95999908447266,111.66927337646484,1129000
2019-12-12,118.02999877929688,119.5,117.95999908447266,119.29000091552734,112.92835235595703,1618400
2019-12-13,119.22000122070312,119.75,118.63999938964844,118.93000030517578,112.58755493164062,1739500
2019-12-16,119.70999908447266,120.08999633789062,119.61000061035156,119.7699966430664,113.38273620605469,1188200
2019-12-17,119.95999908447266,120.08000183105469,119.80999755859375,119.87999725341797,113.48690032958984,1716800
2019-12-18,120.0199966430664,120.08000183105469,119.70999908447266,119.79000091552734,113.40168762207031,1213900
2019-12-19,119.91999816894531,120.1500015258789,119.83000183105469,120.04000091552734,113.63835906982422,1539400
2019-12-20,120.5999984741211,121.0199966430664,120.48999786376953,120.75,114.31048583984375,1818200
2019-12-23,120.91999816894531,120.91999816894531,120.69000244140625,120.7699966430664,114.32941436767578,1464300
2019-12-24,119.93000030517578,119.94000244140625,119.69000244140625,119.80999755859375,114.2807846069336,893300
2019-12-26,119.98999786376953,120.13999938964844,119.80000305175781,120.0999984741211,114.5573959350586,780300
2019-12-27,120.3499984741211,120.3499984741211,119.91999816894531,120.0999984741211,114.5573959350586,1150900
2019-12-30,120.19999694824219,120.27999877929688,119.4000015258789,119.55000305175781,114.03276824951172,1475200
2019-12-31,119.4000015258789,119.93000030517578,119.22000122070312,119.8499984741211,114.31892395019531,1184500
2020-01-02,120.37000274658203,120.44000244140625,119.79000091552734,120.44000244140625,114.88170623779297,1634700
2020-01-03,119.2300033569336,119.83000183105469,119.08999633789062,119.4800033569336,113.96600341796875,1401600
2020-01-06,118.93000030517578,119.68000030517578,118.7699966430664,119.62999725341797,114.10907745361328,1546300
2020-01-07,119.3499984741211,119.37000274658203,118.97000122070312,119.16999816894531,113.67031860351562,1422200
2020-01-08,119.20999908447266,119.95999908447266,119.11000061035156,119.44999694824219,113.93738555908203,1401700
2020-01-09,119.94999694824219,120.02999877929688,119.62000274658203,120.0,114.46199798583984,1239100
2020-01-10,120.19000244140625,120.26000213623047,119.44999694824219,119.5999984741211,114.0804672241211,1736200
2020-01-13,119.80000305175781,120.0999984741211,119.48999786376953,120.0999984741211,114.5573959350586,2077300
2020-01-14,119.95999908447266,120.52999877929688,119.8499984741211,120.26000213623047,114.71001434326172,4584700
2020-01-15,120.11000061035156,120.73999786376953,120.02999877929688,120.44999694824219,114.89122772216797,1222700
2020-01-16,120.94999694824219,121.23999786376953,120.76000213623047,121.23999786376953,115.644775390625,1506800
2020-01-17,121.41000366210938,121.52999877929688,121.23999786376953,121.37000274658203,115.76878356933594,1295300
2020-01-21,121.04000091552734,121.26000213623047,120.75,120.9000015258789,115.32046508789062,1717100
2020-01-22,121.20999908447266,121.3499984741211,120.91000366210938,121.02999877929688,115.44447326660156,1300800
2020-01-23,120.66999816894531,121.01000213623047,120.05000305175781,120.95999908447266,115.37770080566406,1161500
2020-01-24,121.12000274658203,121.12000274658203,119.29000091552734,119.80000305175781,114.27124786376953,1706500
2020-01-27,118.18000030517578,118.66000366210938,118.0,118.12999725341797,112.67830657958984,1661100
2020-01-28,118.51000213623047,119.36000061035156,118.44000244140625,118.9800033569336,113.48908233642578,1232200
2020-01-29,119.29000091552734,119.4000015258789,118.44999694824219,118.44999694824219,112.98355102539062,1032300
2020-01-30,117.70999908447266,119.08999633789062,117.37999725341797,118.97000122070312,113.47954559326172,1718900
2020-01-31,118.4000015258789,118.41999816894531,116.44000244140625,116.8499984741211,111.4573745727539,1895400
2020-02-03,117.41999816894531,118.16000366210938,117.11000061035156,117.2699966430664,111.85799407958984,1509300
2020-02-04,118.62000274658203,119.12999725341797,118.54000091552734,118.66000366210938,113.18384552001953,1308600
2020-02-05,119.5999984741211,120.7699966430664,119.55000305175781,120.69000244140625,115.12016296386719,1624500
2020-02-06,121.13999938964844,121.25,120.61000061035156,120.76000213623047,115.18692779541016,1120800
2020-02-07,120.37999725341797,120.5,119.91000366210938,120.05000305175781,114.50970458984375,1047000
2020-02-10,119.80999755859375,120.44999694824219,119.77999877929688,120.44999694824219,114.89122772216797,984300
2020-02-11,120.91000366210938,121.27999877929688,120.80000305175781,120.94000244140625,115.35863494873047,1246400
2020-02-12,121.48999786376953,121.70999908447266,121.11000061035156,121.41999816894531,115.81648254394531,1214700
2020-02-13,120.93000030517578,121.37000274658203,120.55999755859375,121.0999984741211,115.51124572753906,1016300
2020-02-14,121.26000213623047,121.38999938964844,120.4800033569336,120.91999816894531,115.33954620361328,871200
2020-02-18,120.73999786376953,120.83000183105469,119.8499984741211,120.30000305175781,114.74816131591797,1241500
2020-02-19,120.58999633789062,120.87999725341797,120.41999816894531,120.66999816894531,115.10108184814453,1302000
2020-02-20,120.44000244140625,120.81999969482422,119.5999984741211,120.55000305175781,114.98664093017578,1494900
2020-02-21,120.0199966430664,120.16000366210938,119.56999969482422,120.02999877929688,114.49061584472656,1363300
2020-02-24,117.01000213623047,117.62999725341797,116.11000061035156,116.36000061035156,110.99000549316406,3389200
2020-02-25,116.69000244140625,116.83999633789062,112.33000183105469,112.69999694824219,107.49889373779297,2987500
2020-02-26,113.19999694824219,114.20999908447266,111.7300033569336,111.7300033569336,106.57366943359375,2482300
2020-02-27,110.0,111.2699966430664,106.98999786376953,107.01000213623047,102.07148742675781,4622700
2020-02-28,103.94000244140625,105.5999984741211,102.27999877929688,105.5,100.63118743896484,5049600
2020-03-02,106.0,110.02999877929688,104.80999755859375,110.01000213623047,104.93305206298828,3401800
2020-03-03,110.16000366210938,111.70999908447266,106.0199966430664,106.94999694824219,102.01426696777344,2684500
2020-03-04,109.33999633789062,111.69999694824219,108.27999877929688,111.66999816894531,106.51644134521484,1994300
2020-03-05,108.98999786376953,109.7300033569336,106.9800033569336,107.9800033569336,102.99673461914062,1773900
2020-03-06,104.6500015258789,106.66999816894531,103.94999694824219,106.16999816894531,101.270263671875,4032500
2020-03-09,98.30999755859375,100.94000244140625,96.95999908447266,97.70999908447266,93.20069122314453,5845500
2020-03-10,101.37999725341797,102.0199966430664,96.8499984741211,101.97000122070312,97.26409912109375,5428200
2020-03-11,99.18000030517578,99.63999938964844,95.62999725341797,96.80999755859375,92.34221649169922,3663800
2020-03-12,90.0,93.27999877929688,87.0,87.08999633789062,83.07079315185547,7160300
2020-03-13,92.11000061035156,95.31999969482422,87.5999984741211,95.05000305175781,90.66345977783203,6004700
2020-03-16,85.86000061035156,90.62000274658203,84.25,84.5199966430664,80.6194076538086,5495100
2020-03-17,86.2699966430664,90.58999633789062,84.04000091552734,90.19999694824219,86.03727722167969,6685800
2020-03-18,84.51000213623047,86.94999694824219,80.43000030517578,84.9800033569336,81.05818939208984,5848200
2020-03-19,83.70999908447266,85.87000274658203,81.19999694824219,84.02999877929688,80.15201568603516,5526800
2020-03-20,84.47000122070312,85.08999633789062,79.93000030517578,80.05000305175781,76.35570526123047,9696800
2020-03-23,79.44000244140625,79.6500015258789,75.55000305175781,76.76000213623047,73.21753692626953,8550600
2020-03-24,80.58000183105469,84.41999816894531,80.5199966430664,84.2699966430664,80.38094329833984,7071000
2020-03-25,84.5,89.12999725341797,82.88999938964844,85.81999969482422,81.85940551757812,5507800
2020-03-26,85.83999633789062,91.20999908447266,85.81999969482422,90.5,87.09574127197266,5332300
2020-03-27,87.62000274658203,90.63999938964844,87.0,88.11000061035156,84.79564666748047,4791900
2020-03-30,88.62000274658203,91.16000366210938,87.94999694824219,90.80999755859375,87.39408111572266,4864100
2020-03-31,90.66999816894531,91.1500015258789,88.6500015258789,89.05999755859375,85.70990753173828,4430900
2020-04-01,85.63999938964844,86.76000213623047,84.4000015258789,85.2300033569336,82.02398681640625,4298200
2020-04-02,84.77999877929688,87.9000015258789,84.76000213623047,87.44000244140625,84.1508560180664,3386800
2020-04-03,87.16000366210938,88.05999755859375,85.18000030517578,86.11000061035156,82.87088012695312,3728600
2020-04-06,89.44999694824219,92.04000091552734,88.95999908447266,91.25,87.8175277709961,3541400
2020-04-07,94.54000091552734,94.97000122070312,91.56999969482422,91.58999633789062,88.14472961425781,3491200
2020-04-08,92.55999755859375,95.79000091552734,91.77999877929688,95.30000305175781,91.7151870727539,2650100
2020-04-09,96.5999984741211,98.7300033569336,96.29000091552734,97.37000274658203,93.70732116699219,3640500
2020-04-13,96.91999816894531,97.48999786376953,94.51000213623047,95.52999877929688,91.93653869628906,3440000
2020-04-14,97.44000244140625,98.0999984741211,96.45999908447266,97.73999786376953,94.06340026855469,4067100
2020-04-15,95.47000122070312,95.55999755859375,94.16999816894531,95.0199966430664,91.44571685791016,2985000
2020-04-16,95.26000213623047,95.31999969482422,93.83000183105469,94.87000274658203,91.30136108398438,4153900
2020-04-17,97.47000122070312,98.55999755859375,96.55999755859375,98.19000244140625,94.4964828491211,3101600
2020-04-20,96.5,97.94999694824219,96.1500015258789,96.27999877929688,92.65831756591797,2699100
2020-04-21,94.29000091552734,95.13999938964844,93.47000122070312,93.61000061035156,90.08875274658203,1916200
2020-04-22,95.41999816894531,95.69999694824219,94.6500015258789,95.02999877929688,91.4553451538086,2056500
2020-04-23,95.41000366210938,96.81999969482422,95.16999816894531,95.19999694824219,91.61894226074219,1903100
2020-04-24,95.69999694824219,96.72000122070312,94.95999908447266,96.37000274658203,92.74493408203125,2010300
2020-04-27,97.05000305175781,98.80000305175781,96.91999816894531,98.36000061035156,94.66007995605469,3223600
2020-04-28,99.87999725341797,100.23999786376953,98.45999908447266,98.80999755859375,95.09315490722656,3380300
2020-04-29,100.76000213623047,101.4800033569336,99.93000030517578,100.72000122070312,96.93130493164062,2346200
2020-04-30,99.7699966430664,99.83000183105469,95.86000061035156,98.55999755859375,94.85255432128906,1905600
2020-05-01,97.12999725341797,97.16999816894531,95.44000244140625,95.88999938964844,92.28299713134766,2000400
2020-05-04,95.06999969482422,95.72000122070312,94.33000183105469,95.56999969482422,91.97503662109375,2998300
2020-05-05,96.69999694824219,97.31999969482422,96.08000183105469,96.11000061035156,92.49472045898438,2970000
2020-05-06,96.63999938964844,96.7699966430664,94.62999725341797,94.69000244140625,91.12814331054688,1421900
2020-05-07,95.77999877929688,96.54000091552734,95.27999877929688,95.4000015258789,91.81141662597656,2415300
2020-05-08,96.77999877929688,97.72000122070312,96.43000030517578,97.58999633789062,93.91905212402344,2283500
2020-05-11,96.77999877929688,97.51000213623047,96.23999786376953,96.97000122070312,93.3223648071289,2355700
2020-05-12,97.33000183105469,97.55000305175781,94.94999694824219,94.94999694824219,91.37835693359375,2938400
2020-05-13,94.62999725341797,94.6500015258789,92.20999908447266,92.91000366210938,89.41509246826172,4709400
2020-05-14,91.83999633789062,94.37000274658203,90.9800033569336,94.31999969482422,90.77204132080078,3475700
2020-05-15,93.76000213623047,94.58999633789062,93.19000244140625,94.30000305175781,90.7528076171875,2676500
2020-05-18,97.11000061035156,98.54000091552734,96.94999694824219,97.97000122070312,94.28475952148438,2329000
2020-05-19,97.7300033569336,97.7699966430664,96.30999755859375,96.30999755859375,92.68718719482422,2537800
2020-05-20,97.61000061035156,98.31999969482422,97.33999633789062,97.86000061035156,94.17889404296875,2515800
2020-05-21,97.6500015258789,98.08999633789062,96.8499984741211,97.16999816894531,93.51484680175781,1944000
2020-05-22,97.12000274658203,97.23999786376953,96.44000244140625,97.16999816894531,93.51484680175781,2205300
2020-05-26,99.70999908447266,100.41000366210938,99.44999694824219,99.58999633789062,95.84381103515625,3805400
2020-05-27,101.47000122070312,101.93000030517578,100.12000274658203,101.9000015258789,98.0669174194336,4314300
2020-05-28,102.77999877929688,102.91999816894531,101.18000030517578,101.41000366210938,97.5953598022461,2331900
2020-05-29,100.93000030517578,101.62999725341797,99.72000122070312,101.4000015258789,97.58573913574219,4240300
2020-06-01,101.20999908447266,102.0199966430664,100.94000244140625,101.6500015258789,97.82632446289062,1695700
2020-06-02,102.12000274658203,102.66999816894531,101.80000305175781,102.66000366210938,98.79833984375,5505800
2020-06-03,103.83000183105469,105.01000213623047,103.5999984741211,104.70999908447266,100.77122497558594,4610900
2020-06-04,104.19999694824219,105.29000091552734,104.08000183105469,105.18000030517578,101.2235336303711,1675300
2020-06-05,108.38999938964844,109.43000030517578,107.88999938964844,108.25,104.17805480957031,2669100
2020-06-08,109.04000091552734,110.22000122070312,108.83000183105469,110.16000366210938,106.0162124633789,5465500
2020-06-09,108.75,109.16000366210938,107.79000091552734,108.1500015258789,104.08182525634766,3808200
2020-06-10,107.98999786376953,108.08999633789062,106.05000305175781,106.12999725341797,102.13780975341797,4952800
2020-06-11,102.72000122070312,103.30999755859375,98.93000030517578,99.23999786376953,95.5069808959961,3211000
2020-06-12,102.12000274658203,102.26000213623047,98.7300033569336,100.66999816894531,96.88318634033203,1955000
2020-06-15,98.2300033569336,101.97000122070312,97.77999877929688,101.47000122070312,97.6530990600586,2762100
2020-06-16,104.79000091552734,104.91999816894531,101.69000244140625,103.44000244140625,99.54899597167969,3123100
2020-06-17,103.66000366210938,103.66000366210938,102.0999984741211,102.31999969482422,98.47112274169922,2051000
2020-06-18,101.55000305175781,102.55999755859375,101.30000305175781,102.2699966430664,98.4229965209961,1859000
2020-06-19,103.75,103.93000030517578,101.06999969482422,101.54000091552734,97.720458984375,1922400
2020-06-22,101.1500015258789,101.66999816894531,100.4800033569336,101.45999908447266,97.64347076416016,1462200
2020-06-23,102.54000091552734,102.58000183105469,101.5,101.58999633789062,97.7685775756836,1503500
2020-06-24,100.66999816894531,100.66999816894531,98.06999969482422,98.76000213623047,95.04503631591797,2601100
2020-06-25,97.5,99.0999984741211,97.05999755859375,99.02999877929688,96.05770111083984,2756300
2020-06-26,98.48999786376953,98.5,96.43000030517578,96.93000030517578,94.0207290649414,2150600
2020-06-29,97.63999938964844,98.4800033569336,97.05999755859375,98.47000122070312,95.51451110839844,1874800
2020-06-30,98.37999725341797,100.12999725341797,98.23999786376953,99.58999633789062,96.60089111328125,2074300
2020-07-01,99.98999786376953,100.56999969482422,99.30000305175781,99.55000305175781,96.56209564208984,1540200
2020-07-02,100.81999969482422,101.47000122070312,99.83000183105469,100.01000213623047,97.00828552246094,2045900
2020-07-06,101.45999908447266,101.69000244140625,100.5999984741211,100.98999786376953,97.95886993408203,1711500
2020-07-07,100.26000213623047,100.45999908447266,99.5999984741211,99.7699966430664,96.77548217773438,2861500
2020-07-08,99.88999938964844,100.37999725341797,99.19000244140625,100.08000183105469,97.07617950439453,1960800
2020-07-09,99.95999908447266,100.0,97.62999725341797,98.37000274658203,95.4175033569336,3652400
2020-07-10,98.31999969482422,100.26000213623047,98.31999969482422,100.19000244140625,97.1828842163086,2314300
2020-07-13,100.81999969482422,101.91999816894531,100.30999755859375,100.51000213623047,97.49327850341797,2552200
2020-07-14,100.18000030517578,102.16999816894531,99.80000305175781,102.02999877929688,98.9676513671875,2646300
2020-07-15,103.45999908447266,103.69000244140625,102.79000091552734,103.31999969482422,100.21893310546875,2680600
2020-07-16,102.9000015258789,103.87000274658203,102.63999938964844,103.52999877929688,100.4226303100586,2128600
2020-07-17,103.9000015258789,104.1500015258789,103.43000030517578,103.70999908447266,100.59722900390625,2065800
2020-07-20,103.5,103.66000366210938,102.73999786376953,102.88999938964844,99.80184173583984,2121400
2020-07-21,103.55999755859375,104.58999633789062,103.4000015258789,104.11000061035156,100.98523712158203,1981500
2020-07-22,103.87999725341797,104.7300033569336,103.66000366210938,104.62000274658203,101.47991943359375,1842000
2020-07-23,104.58999633789062,105.25,104.16000366210938,104.55000305175781,101.41201782226562,2069800
2020-07-24,104.22000122070312,104.47000122070312,103.16999816894531,103.58000183105469,100.47113800048828,2013900
2020-07-27,103.63999938964844,103.63999938964844,102.83999633789062,103.56999969482422,100.46144104003906,1565600
2020-07-28,103.38999938964844,104.12000274658203,103.31999969482422,103.55000305175781,100.44203186035156,1453100
2020-07-29,103.69999694824219,104.8499984741211,103.5,104.61000061035156,101.47022247314453,2619600
2020-07-30,103.58999633789062,103.8499984741211,102.68000030517578,103.62999725341797,100.5196304321289,2264600
2020-07-31,103.30999755859375,103.41000366210938,101.94000244140625,103.30999755859375,100.209228515625,1987700
2020-08-03,103.6500015258789,103.97000122070312,103.05999755859375,103.62999725341797,100.5196304321289,1744300
2020-08-04,103.41999816894531,104.18000030517578,103.36000061035156,104.12000274658203,100.99492645263672,1289600
2020-08-05,104.88999938964844,105.08999633789062,104.62999725341797,104.88999938964844,101.7418212890625,1721700
2020-08-06,104.69999694824219,104.97000122070312,104.3499984741211,104.83999633789062,101.69331359863281,1434300
2020-08-07,104.62000274658203,106.05999755859375,104.54000091552734,106.05999755859375,102.87669372558594,2226200
2020-08-10,106.2699966430664,107.13999938964844,106.2699966430664,107.11000061035156,103.89518737792969,1576100
2020-08-11,108.22000122070312,108.66999816894531,106.69999694824219,107.02999877929688,103.81758880615234,2670800
2020-08-12,107.9800033569336,108.11000061035156,107.44000244140625,107.81999969482422,104.58387756347656,2527000
2020-08-13,107.12000274658203,107.37999725341797,106.66999816894531,106.97000122070312,103.75938415527344,1452700
2020-08-14,106.6500015258789,107.54000091552734,106.51000213623047,107.25,104.0309829711914,1382900
2020-08-17,107.33000183105469,107.33000183105469,106.77999877929688,106.87999725341797,103.67208862304688,2092100
2020-08-18,106.94000244140625,107.13999938964844,106.43000030517578,106.56999969482422,103.37138366699219,1132600
2020-08-19,106.69999694824219,107.12000274658203,105.94999694824219,106.23999786376953,103.05128479003906,1448500
2020-08-20,105.55000305175781,105.95999908447266,105.41000366210938,105.62999725341797,102.45960998535156,1221900
2020-08-21,105.44000244140625,105.86000061035156,105.25,105.72000122070312,102.5468978881836,1170200
2020-08-24,106.2699966430664,107.26000213623047,105.88999938964844,107.26000213623047,104.04068756103516,1225200
2020-08-25,107.7300033569336,107.80999755859375,106.72000122070312,107.12000274658203,103.9048843383789,1389300
2020-08-26,107.0,107.0999984741211,106.33999633789062,106.83000183105469,103.62358093261719,1545700
2020-08-27,107.12000274658203,108.12000274658203,107.12000274658203,107.72000122070312,104.48687744140625,1584200
2020-08-28,108.20999908447266,108.58000183105469,107.52999877929688,108.54000091552734,105.28226470947266,1188100
2020-08-31,108.5,108.5,107.62999725341797,107.62999725341797,104.39958190917969,1319900
2020-09-01,107.52999877929688,107.62000274658203,107.0,107.61000061035156,104.38018798828125,1395700
2020-09-02,107.88999938964844,109.83000183105469,107.63999938964844,109.48999786376953,106.20374298095703,2844000
2020-09-03,109.68000030517578,110.55000305175781,106.75,107.52999877929688,104.30258178710938,2561100
2020-09-04,108.26000213623047,108.70999908447266,106.18000030517578,107.5199966430664,104.2928695678711,1872700
2020-09-08,107.05999755859375,107.05999755859375,105.4000015258789,105.61000061035156,102.44021606445312,1819200
2020-09-09,106.41000366210938,107.75,106.29000091552734,106.83999633789062,103.6332778930664,2396500
2020-09-10,107.08000183105469,107.33999633789062,105.11000061035156,105.29000091552734,102.12981414794922,3793700
2020-09-11,105.7699966430664,106.4000015258789,105.19000244140625,106.0,102.81849670410156,1877700
2020-09-14,106.73999786376953,107.81999969482422,106.61000061035156,107.30000305175781,104.07948303222656,1265600
2020-09-15,107.79000091552734,108.01000213623047,106.94000244140625,107.0999984741211,103.88548278808594,2051700
2020-09-16,107.58000183105469,108.83999633789062,107.3499984741211,107.7699966430664,104.5353775024414,2188400
2020-09-17,106.66999816894531,107.70999908447266,106.12000274658203,107.30000305175781,104.07948303222656,1759200
2020-09-18,107.43000030517578,107.52999877929688,106.04000091552734,106.48999786376953,103.2938003540039,1883100
2020-09-21,104.97000122070312,105.02999877929688,102.91999816894531,104.16999816894531,101.04342651367188,2224400
2020-09-22,104.26000213623047,104.94000244140625,103.6500015258789,104.26000213623047,101.13072204589844,1829500
2020-09-23,104.51000213623047,104.87000274658203,102.20999908447266,102.33000183105469,99.25865936279297,1603400
2020-09-24,102.08999633789062,103.41999816894531,101.22000122070312,102.4800033569336,99.4041519165039,2782000
2020-09-25,101.2699966430664,103.11000061035156,101.11000061035156,102.88999938964844,100.50403594970703,4190100
2020-09-28,104.0199966430664,104.97000122070312,103.98999786376953,104.44999694824219,102.02786254882812,2986400
2020-09-29,104.44999694824219,104.54000091552734,103.19999694824219,103.56999969482422,101.16827392578125,1909000
2020-09-30,103.94000244140625,105.43000030517578,103.88999938964844,104.51000213623047,102.08647918701172,2935600
2020-10-01,104.94999694824219,105.30000305175781,103.93000030517578,104.58000183105469,102.15485382080078,1823000
2020-10-02,103.11000061035156,105.33999633789062,103.11000061035156,104.68000030517578,102.25253295898438,1755000
2020-10-05,105.44000244140625,106.44000244140625,105.37999725341797,106.33000183105469,103.86426544189453,1741600
2020-10-06,106.63999938964844,107.47000122070312,105.16000366210938,105.33000183105469,102.88745880126953,1906900
2020-10-07,106.19000244140625,107.37000274658203,106.16999816894531,106.98999786376953,104.50896453857422,1327700
2020-10-08,107.56999969482422,108.3499984741211,107.52999877929688,108.31999969482422,105.80812072753906,1266900
2020-10-09,108.93000030517578,109.12000274658203,108.19999694824219,108.51000213623047,105.99372100830078,1108300
2020-10-12,108.80999755859375,109.55000305175781,108.5999984741211,109.30000305175781,106.76539611816406,1207300
2020-10-13,108.87999725341797,109.12999725341797,107.91999816894531,108.2699966430664,105.75927734375,1609200
2020-10-14,108.23999786376953,108.79000091552734,107.66000366210938,107.79000091552734,105.2904052734375,1571800
2020-10-15,106.69999694824219,108.11000061035156,106.51000213623047,108.05999755859375,105.55414581298828,1591600
2020-10-16,108.33000183105469,108.91999816894531,108.13999938964844,108.36000061035156,105.8471908569336,1989100
2020-10-19,108.54000091552734,108.8499984741211,106.63999938964844,106.88999938964844,104.4112777709961,2270300
2020-10-20,107.37999725341797,108.18000030517578,106.97000122070312,107.13999938964844,104.65547943115234,1895200
2020-10-21,107.06999969482422,107.55999755859375,106.73999786376953,106.80000305175781,104.32337951660156,1408900
2020-10-22,106.83999633789062,108.33999633789062,106.83999633789062,108.18000030517578,105.67137145996094,2199500
2020-10-23,108.55999755859375,108.7699966430664,107.66999816894531,108.29000091552734,105.77880859375,1089900
2020-10-26,107.0999984741211,107.1500015258789,105.22000122070312,106.19999694824219,103.73728942871094,1702200
2020-10-27,106.1500015258789,106.1500015258789,104.75,104.77999877929688,102.35020446777344,1554900
2020-10-28,102.83999633789062,103.72000122070312,101.5999984741211,101.75,99.39047241210938,2325700
2020-10-29,101.55000305175781,103.27999877929688,100.68000030517578,102.37999725341797,100.00586700439453,1960300
2020-10-30,101.98999786376953,102.61000061035156,101.08000183105469,102.61000061035156,100.23053741455078,2007500
2020-11-02,103.94999694824219,104.68000030517578,103.0,104.4800033569336,102.05716705322266,2114000
2020-11-03,105.87999725341797,107.0,105.72000122070312,106.27999877929688,103.8154296875,1933600
2020-11-04,106.55000305175781,108.55000305175781,105.9000015258789,106.61000061035156,104.13777923583984,2208100
2020-11-05,108.06999969482422,109.26000213623047,108.01000213623047,108.36000061035156,105.8471908569336,1362900
