Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,38.599998474121094,39.04999923706055,38.59000015258789,38.95000076293945,36.23705291748047,21667100
2019-01-18,39.33000183105469,39.400001525878906,39.209999084472656,39.369998931884766,36.6278076171875,19598500
2019-01-22,38.95000076293945,39.0,38.66999816894531,38.7599983215332,36.06028747558594,30300000
2019-01-23,39.060001373291016,39.11000061035156,38.77000045776367,38.959999084472656,36.24636459350586,11262900
2019-01-24,38.970001220703125,39.11000061035156,38.869998931884766,39.0099983215332,36.29286575317383,12446700
2019-01-25,39.40999984741211,39.560001373291016,39.400001525878906,39.5,36.74874496459961,9600800
2019-01-28,39.18000030517578,39.310001373291016,39.119998931884766,39.310001373291016,36.57197952270508,31278200
2019-01-29,39.5,39.599998474121094,39.40999984741211,39.41999816894531,36.67431640625,15471300
2019-01-30,39.61000061035156,40.029998779296875,39.47999954223633,39.86000061035156,37.08367156982422,21287500
2019-01-31,39.779998779296875,39.95000076293945,39.70000076293945,39.869998931884766,37.09298324584961,22931200
2019-02-01,39.83000183105469,39.93000030517578,39.72999954223633,39.849998474121094,37.074363708496094,11993900
2019-02-04,39.790000915527344,40.0099983215332,39.709999084472656,39.9900016784668,37.204620361328125,11355000
2019-02-05,40.20000076293945,40.310001373291016,40.15999984741211,40.310001373291016,37.50233459472656,9177000
2019-02-06,40.189998626708984,40.22999954223633,40.02000045776367,40.04999923706055,37.26043701171875,8225900
2019-02-07,39.7400016784668,39.79999923706055,39.43000030517578,39.540000915527344,36.78596496582031,9575700
2019-02-08,39.27000045776367,39.400001525878906,39.13999938964844,39.400001525878906,36.65571212768555,8842200
2019-02-11,39.400001525878906,39.439998626708984,39.27000045776367,39.31999969482422,36.58128356933594,15304300
2019-02-12,39.7400016784668,39.869998931884766,39.709999084472656,39.84000015258789,37.065067291259766,11663000
2019-02-13,39.97999954223633,40.060001373291016,39.849998474121094,39.849998474121094,37.074363708496094,13952800
2019-02-14,39.849998474121094,40.02000045776367,39.7599983215332,39.849998474121094,37.074363708496094,12063700
2019-02-15,40.16999816894531,40.40999984741211,40.150001525878906,40.38999938964844,37.57675552368164,7194400
2019-02-19,40.290000915527344,40.650001525878906,40.2599983215332,40.59000015258789,37.76282501220703,10200500
2019-02-20,40.630001068115234,40.88999938964844,40.630001068115234,40.75,37.911678314208984,7913900
2019-02-21,40.68000030517578,40.720001220703125,40.54999923706055,40.650001525878906,37.81865310668945,14204700
2019-02-22,40.779998779296875,40.900001525878906,40.75,40.79999923706055,37.95820236206055,7491700
2019-02-25,41.029998779296875,41.08000183105469,40.900001525878906,40.93000030517578,38.07914733886719,11415400
2019-02-26,40.97999954223633,41.209999084472656,40.959999084472656,41.099998474121094,38.23729705810547,7349500
2019-02-27,41.029998779296875,41.08000183105469,40.900001525878906,40.970001220703125,38.116355895996094,6379100
2019-02-28,40.900001525878906,40.959999084472656,40.79999923706055,40.79999923706055,37.95820236206055,8353800
2019-03-01,41.06999969482422,41.13999938964844,40.90999984741211,41.04999923706055,38.1907844543457,7584200
2019-03-04,41.08000183105469,41.099998474121094,40.720001220703125,40.88999938964844,38.04193115234375,8081600
2019-03-05,40.869998931884766,41.0,40.810001373291016,40.91999816894531,38.06984329223633,8698000
2019-03-06,40.959999084472656,40.970001220703125,40.779998779296875,40.79999923706055,37.95820236206055,13048000
2019-03-07,40.63999938964844,40.65999984741211,40.25,40.279998779296875,37.47441864013672,9295200
2019-03-08,40.0099983215332,40.22999954223633,39.9900016784668,40.22999954223633,37.42790222167969,7386300
2019-03-11,40.27000045776367,40.599998474121094,40.27000045776367,40.599998474121094,37.77212905883789,7616000
2019-03-12,40.619998931884766,40.68000030517578,40.56999969482422,40.619998931884766,37.790733337402344,9305900
2019-03-13,40.77000045776367,40.959999084472656,40.7400016784668,40.91999816894531,38.06984329223633,5589900
2019-03-14,40.86000061035156,40.95000076293945,40.810001373291016,40.880001068115234,38.03263473510742,6084800
2019-03-15,41.13999938964844,41.310001373291016,41.04999923706055,41.290000915527344,38.41407012939453,8872000
2019-03-18,41.34000015258789,41.45000076293945,41.279998779296875,41.43000030517578,38.54431915283203,8404000
2019-03-19,41.68000030517578,41.70000076293945,41.43000030517578,41.540000915527344,38.64665985107422,9600600
2019-03-20,41.38999938964844,41.72999954223633,41.220001220703125,41.5,38.60944747924805,8245600
2019-03-21,41.27000045776367,41.540000915527344,41.27000045776367,41.540000915527344,38.64665985107422,13446200
2019-03-22,41.04999923706055,41.119998931884766,40.709999084472656,40.7400016784668,37.902381896972656,13786300
2019-03-25,40.65999984741211,40.79999923706055,40.58000183105469,40.7400016784668,37.902381896972656,10398000
2019-03-26,41.060001373291016,41.119998931884766,40.900001525878906,40.9900016784668,38.13497543334961,6809200
2019-03-27,41.060001373291016,41.11000061035156,40.70000076293945,40.93000030517578,38.07914733886719,9081600
2019-03-28,40.720001220703125,40.77000045776367,40.54999923706055,40.72999954223633,38.055789947509766,5665300
2019-03-29,40.900001525878906,40.90999984741211,40.689998626708984,40.869998931884766,38.18659973144531,10436600
2019-04-01,41.25,41.41999816894531,41.20000076293945,41.400001525878906,38.681800842285156,10483400
2019-04-02,41.349998474121094,41.439998626708984,41.2400016784668,41.43000030517578,38.70983123779297,7091400
2019-04-03,41.709999084472656,41.849998474121094,41.650001525878906,41.75,39.008819580078125,6524600
2019-04-04,41.619998931884766,41.70000076293945,41.58000183105469,41.66999816894531,38.93406677246094,6496000
2019-04-05,41.650001525878906,41.77000045776367,41.619998931884766,41.7599983215332,39.01815414428711,6636700
2019-04-08,41.7599983215332,41.790000915527344,41.65999984741211,41.790000915527344,39.04619216918945,8791500
2019-04-09,41.650001525878906,41.65999984741211,41.5099983215332,41.540000915527344,38.81260681152344,9074300
2019-04-10,41.630001068115234,41.72999954223633,41.560001373291016,41.709999084472656,38.9714469909668,7879800
2019-04-11,41.66999816894531,41.720001220703125,41.540000915527344,41.630001068115234,38.89670181274414,6652200
2019-04-12,41.91999816894531,41.959999084472656,41.849998474121094,41.939998626708984,39.186336517333984,7984600
2019-04-15,41.970001220703125,41.9900016784668,41.880001068115234,41.959999084472656,39.205020904541016,6677100
2019-04-16,42.11000061035156,42.130001068115234,42.0,42.029998779296875,39.27043533325195,9451500
2019-04-17,42.20000076293945,42.209999084472656,42.040000915527344,42.099998474121094,39.335838317871094,6838600
2019-04-18,42.0,42.099998474121094,41.95000076293945,42.02000045776367,39.26109313964844,6382900
2019-04-22,41.939998626708984,42.029998779296875,41.849998474121094,41.97999954223633,39.223716735839844,5444200
2019-04-23,41.900001525878906,42.08000183105469,41.869998931884766,42.08000183105469,39.31715393066406,6280000
2019-04-24,41.83000183105469,41.84000015258789,41.63999938964844,41.709999084472656,38.9714469909668,7732900
2019-04-25,41.59000015258789,41.689998626708984,41.54999923706055,41.68000030517578,38.943416595458984,5055200
2019-04-26,41.75,41.84000015258789,41.66999816894531,41.84000015258789,39.0929069519043,5774000
2019-04-29,41.88999938964844,42.040000915527344,41.84000015258789,42.0,39.242408752441406,5154900
2019-04-30,41.97999954223633,42.09000015258789,41.849998474121094,42.029998779296875,39.27043533325195,9859300
2019-05-01,42.09000015258789,42.13999938964844,41.7400016784668,41.75,39.008819580078125,10312700
2019-05-02,41.81999969482422,41.81999969482422,41.59000015258789,41.66999816894531,38.93406677246094,9772300
2019-05-03,41.880001068115234,42.119998931884766,41.849998474121094,42.08000183105469,39.31715393066406,7104500
2019-05-06,41.22999954223633,41.709999084472656,41.15999984741211,41.68000030517578,38.943416595458984,12393600
2019-05-07,41.29999923706055,41.31999969482422,40.83000183105469,40.97999954223633,38.28936767578125,11427200
2019-05-08,40.9900016784668,41.15999984741211,40.90999984741211,41.040000915527344,38.345436096191406,8012200
2019-05-09,40.529998779296875,40.810001373291016,40.380001068115234,40.7400016784668,38.06513214111328,11418700
2019-05-10,40.77000045776367,41.060001373291016,40.4900016784668,41.0099983215332,38.31740188598633,10374500
2019-05-13,40.279998779296875,40.33000183105469,40.0,40.09000015258789,37.45780563354492,9748100
2019-05-14,40.36000061035156,40.599998474121094,40.33000183105469,40.470001220703125,37.812862396240234,7504400
2019-05-15,40.220001220703125,40.689998626708984,40.189998626708984,40.650001525878906,37.98104476928711,8211100
2019-05-16,40.779998779296875,41.060001373291016,40.7400016784668,40.900001525878906,38.21462631225586,9826100
2019-05-17,40.63999938964844,40.849998474121094,40.619998931884766,40.66999816894531,37.999725341796875,6324900
2019-05-20,40.470001220703125,40.61000061035156,40.380001068115234,40.4900016784668,37.831546783447266,6632200
2019-05-21,40.70000076293945,40.79999923706055,40.599998474121094,40.77000045776367,38.093162536621094,5243400
2019-05-22,40.59000015258789,40.689998626708984,40.56999969482422,40.61000061035156,37.94366455078125,6691900
2019-05-23,40.15999984741211,40.29999923706055,40.04999923706055,40.20000076293945,37.560585021972656,9943600
2019-05-24,40.61000061035156,40.630001068115234,40.459999084472656,40.619998931884766,37.95301055908203,4992000
2019-05-28,40.63999938964844,40.68000030517578,40.2599983215332,40.27000045776367,37.62599182128906,7649300
2019-05-29,39.97999954223633,40.02000045776367,39.79999923706055,40.0,37.373722076416016,15917200
2019-05-30,40.06999969482422,40.150001525878906,40.0,40.150001525878906,37.51387405395508,10201300
2019-05-31,39.650001525878906,39.86000061035156,39.61000061035156,39.84000015258789,37.22422790527344,11501200
2019-06-03,39.91999816894531,40.099998474121094,39.83000183105469,40.0,37.373722076416016,13251800
2019-06-04,40.29999923706055,40.529998779296875,40.189998626708984,40.52000045776367,37.859580993652344,6741800
2019-06-05,40.689998626708984,40.689998626708984,40.43000030517578,40.5,37.84089279174805,6745200
2019-06-06,40.63999938964844,40.7400016784668,40.529998779296875,40.66999816894531,37.999725341796875,5489700
2019-06-07,40.9900016784668,41.2400016784668,40.9900016784668,41.150001525878906,38.44820785522461,4747500
2019-06-10,41.209999084472656,41.349998474121094,41.189998626708984,41.2599983215332,38.55099105834961,8921800
2019-06-11,41.61000061035156,41.619998931884766,41.380001068115234,41.459999084472656,38.73786163330078,5219200
2019-06-12,41.279998779296875,41.349998474121094,41.11000061035156,41.130001068115234,38.429527282714844,5131800
2019-06-13,41.209999084472656,41.25,41.06999969482422,41.150001525878906,38.44820785522461,5483300
2019-06-14,40.90999984741211,40.93000030517578,40.84000015258789,40.869998931884766,38.18659973144531,11293100
2019-06-17,40.43000030517578,40.54999923706055,40.38999938964844,40.45000076293945,38.214942932128906,11016600
2019-06-18,40.75,41.02000045776367,40.66999816894531,41.0099983215332,38.74399185180664,7667300
2019-06-19,41.08000183105469,41.34000015258789,41.02000045776367,41.2400016784668,38.96128845214844,9811200
2019-06-20,41.77000045776367,41.779998779296875,41.52000045776367,41.63999938964844,39.33918762207031,7468800
2019-06-21,41.47999954223633,41.59000015258789,41.45000076293945,41.4900016784668,39.19747543334961,7400100
2019-06-24,41.58000183105469,41.630001068115234,41.529998779296875,41.54999923706055,39.2541618347168,6369800
2019-06-25,41.58000183105469,41.599998474121094,41.310001373291016,41.33000183105469,39.04631423950195,9371500
2019-06-26,41.45000076293945,41.4900016784668,41.349998474121094,41.380001068115234,39.09355163574219,6432400
2019-06-27,41.47999954223633,41.529998779296875,41.45000076293945,41.47999954223633,39.18802261352539,5449200
2019-06-28,41.66999816894531,41.7400016784668,41.630001068115234,41.709999084472656,39.40531539916992,13621200
2019-07-01,42.11000061035156,42.11000061035156,41.790000915527344,41.900001525878906,39.584815979003906,9976600
2019-07-02,41.9900016784668,42.04999923706055,41.93000030517578,42.029998779296875,39.707637786865234,8552800
2019-07-03,42.220001220703125,42.279998779296875,42.13999938964844,42.25,39.91548156738281,4425200
2019-07-05,41.939998626708984,41.9900016784668,41.709999084472656,41.959999084472656,39.641502380371094,5966800
2019-07-08,41.65999984741211,41.77000045776367,41.63999938964844,41.709999084472656,39.40531539916992,5973000
2019-07-09,41.380001068115234,41.529998779296875,41.349998474121094,41.5099983215332,39.21636962890625,4815400
2019-07-10,41.7599983215332,41.810001373291016,41.61000061035156,41.689998626708984,39.38642120361328,5333700
2019-07-11,41.79999923706055,41.79999923706055,41.59000015258789,41.70000076293945,39.3958740234375,5383500
2019-07-12,41.689998626708984,41.75,41.619998931884766,41.75,39.44310760498047,4566900
2019-07-15,41.83000183105469,41.83000183105469,41.720001220703125,41.790000915527344,39.480892181396484,6409900
2019-07-16,41.70000076293945,41.75,41.56999969482422,41.599998474121094,39.3013916015625,5385200
2019-07-17,41.689998626708984,41.689998626708984,41.52000045776367,41.52000045776367,39.2258186340332,5296700
2019-07-18,41.36000061035156,41.65999984741211,41.33000183105469,41.63999938964844,39.33918762207031,6102800
2019-07-19,41.65999984741211,41.720001220703125,41.54999923706055,41.58000183105469,39.282501220703125,6632100
2019-07-22,41.630001068115234,41.66999816894531,41.54999923706055,41.619998931884766,39.320289611816406,7009900
2019-07-23,41.83000183105469,41.869998931884766,41.75,41.86000061035156,39.547035217285156,5734700
2019-07-24,41.75,41.869998931884766,41.720001220703125,41.869998931884766,39.55647659301758,4641700
2019-07-25,41.790000915527344,41.790000915527344,41.41999816894531,41.45000076293945,39.15968322753906,7144900
2019-07-26,41.599998474121094,41.599998474121094,41.5099983215332,41.56999969482422,39.27305603027344,7172300
2019-07-29,41.63999938964844,41.63999938964844,41.5,41.560001373291016,39.26361083984375,4483000
2019-07-30,41.15999984741211,41.16999816894531,41.040000915527344,41.119998931884766,38.84791946411133,6246300
2019-07-31,41.13999938964844,41.22999954223633,40.560001373291016,40.86000061035156,38.6022834777832,10458000
2019-08-01,40.86000061035156,41.220001220703125,40.54999923706055,40.70000076293945,38.45112609863281,10101500
2019-08-02,40.560001373291016,40.560001373291016,40.20000076293945,40.380001068115234,38.148807525634766,11014100
2019-08-05,39.7599983215332,39.7599983215332,39.150001525878906,39.349998474121094,37.175716400146484,19670400
2019-08-06,39.63999938964844,39.709999084472656,39.31999969482422,39.619998931884766,37.43080520629883,12852600
2019-08-07,39.40999984741211,39.83000183105469,39.29999923706055,39.779998779296875,37.58196258544922,13397200
2019-08-08,39.88999938964844,40.25,39.86000061035156,40.189998626708984,37.969303131103516,9269800
2019-08-09,40.02000045776367,40.08000183105469,39.79999923706055,39.900001525878906,37.69532775878906,9542000
2019-08-12,39.709999084472656,39.83000183105469,39.47999954223633,39.560001373291016,37.374114990234375,9166400
2019-08-13,39.4900016784668,40.029998779296875,39.43000030517578,39.95000076293945,37.74256896972656,9306400
2019-08-14,39.209999084472656,39.2599983215332,38.849998474121094,38.869998931884766,36.72224044799805,12302500
2019-08-15,38.97999954223633,39.060001373291016,38.790000915527344,38.95000076293945,36.79782485961914,15610100
2019-08-16,39.189998626708984,39.45000076293945,39.16999816894531,39.40999984741211,37.232398986816406,15206500
2019-08-19,39.72999954223633,39.790000915527344,39.650001525878906,39.650001525878906,37.459144592285156,7340000
2019-08-20,39.66999816894531,39.68000030517578,39.4900016784668,39.540000915527344,37.355220794677734,7429200
2019-08-21,39.95000076293945,39.970001220703125,39.83000183105469,39.869998931884766,37.6669921875,8014700
2019-08-22,39.84000015258789,39.88999938964844,39.599998474121094,39.72999954223633,37.53472137451172,7855800
2019-08-23,39.619998931884766,39.90999984741211,39.220001220703125,39.2400016784668,37.07179641723633,11896900
2019-08-26,39.599998474121094,39.63999938964844,39.41999816894531,39.58000183105469,37.39300537109375,9964200
2019-08-27,39.7599983215332,39.779998779296875,39.540000915527344,39.56999969482422,37.383567810058594,8188100
2019-08-28,39.43000030517578,39.66999816894531,39.349998474121094,39.58000183105469,37.39300537109375,6669200
2019-08-29,39.900001525878906,39.959999084472656,39.77000045776367,39.88999938964844,37.685882568359375,8436700
2019-08-30,40.18000030517578,40.20000076293945,39.900001525878906,40.09000015258789,37.87482833862305,7499400
2019-09-03,39.81999969482422,39.970001220703125,39.77000045776367,39.93000030517578,37.723670959472656,10164000
2019-09-04,40.369998931884766,40.5099983215332,40.33000183105469,40.4900016784668,38.25273132324219,7377400
2019-09-05,40.810001373291016,40.91999816894531,40.77000045776367,40.81999969482422,38.56449890136719,6302100
2019-09-06,40.88999938964844,41.0,40.869998931884766,40.90999984741211,38.64951705932617,6155200
2019-09-09,41.029998779296875,41.04999923706055,40.93000030517578,40.9900016784668,38.72510528564453,6446800
2019-09-10,40.95000076293945,41.13999938964844,40.88999938964844,41.11000061035156,38.83846664428711,10696500
2019-09-11,41.220001220703125,41.36000061035156,41.20000076293945,41.36000061035156,39.07466125488281,7106400
2019-09-12,41.36000061035156,41.63999938964844,41.31999969482422,41.58000183105469,39.282501220703125,9438000
2019-09-13,41.77000045776367,41.90999984741211,41.72999954223633,41.77000045776367,39.46200180053711,7986300
2019-09-16,41.54999923706055,41.599998474121094,41.470001220703125,41.470001220703125,39.178585052490234,7072300
2019-09-17,41.400001525878906,41.630001068115234,41.369998931884766,41.630001068115234,39.329742431640625,15503100
2019-09-18,41.54999923706055,41.619998931884766,41.29999923706055,41.52000045776367,39.2258186340332,6214700
2019-09-19,41.77000045776367,41.84000015258789,41.66999816894531,41.689998626708984,39.38642120361328,4483100
2019-09-20,41.75,41.81999969482422,41.560001373291016,41.599998474121094,39.3013916015625,5914500
2019-09-23,41.369998931884766,41.54999923706055,41.34000015258789,41.540000915527344,39.244712829589844,10087500
2019-09-24,41.38999938964844,41.38999938964844,41.060001373291016,41.09000015258789,39.07828140258789,13552600
2019-09-25,40.880001068115234,41.060001373291016,40.72999954223633,41.02000045776367,39.01171112060547,15322500
2019-09-26,41.189998626708984,41.209999084472656,41.040000915527344,41.11000061035156,39.09729766845703,7247500
2019-09-27,41.119998931884766,41.150001525878906,40.84000015258789,40.93000030517578,38.926109313964844,9373000
2019-09-30,40.959999084472656,41.119998931884766,40.93000030517578,41.08000183105469,39.06877136230469,7563800
2019-10-01,40.9900016784668,41.02000045776367,40.630001068115234,40.709999084472656,38.716880798339844,14038800
2019-10-02,40.22999954223633,40.2400016784668,39.79999923706055,39.900001525878906,37.946537017822266,10410200
2019-10-03,39.900001525878906,40.18000030517578,39.7400016784668,40.18000030517578,38.21282958984375,13239800
2019-10-04,40.18000030517578,40.5099983215332,40.18000030517578,40.4900016784668,38.50765609741211,6326500
2019-10-07,40.439998626708984,40.61000061035156,40.400001525878906,40.439998626708984,38.46009826660156,8294300
2019-10-08,40.220001220703125,40.27000045776367,40.029998779296875,40.060001373291016,38.09870529174805,8200700
2019-10-09,40.33000183105469,40.43000030517578,40.25,40.380001068115234,38.403038024902344,6044000
2019-10-10,40.369998931884766,40.66999816894531,40.31999969482422,40.63999938964844,38.65031051635742,10763600
2019-10-11,41.2400016784668,41.52000045776367,41.22999954223633,41.33000183105469,39.30652618408203,7568500
2019-10-14,41.13999938964844,41.25,41.09000015258789,41.18000030517578,39.163875579833984,5466900
2019-10-15,41.36000061035156,41.77000045776367,41.29999923706055,41.63999938964844,39.60135269165039,6674500
2019-10-16,41.61000061035156,41.77000045776367,41.56999969482422,41.66999816894531,39.629878997802734,6163000
2019-10-17,41.880001068115234,41.93000030517578,41.689998626708984,41.779998779296875,39.734500885009766,24813100
2019-10-18,41.66999816894531,41.79999923706055,41.58000183105469,41.72999954223633,39.68694305419922,6687100
2019-10-21,42.0099983215332,42.040000915527344,41.95000076293945,41.9900016784668,39.9342155456543,8354000
2019-10-22,42.02000045776367,42.150001525878906,41.880001068115234,41.88999938964844,39.839115142822266,9853600
2019-10-23,41.91999816894531,42.09000015258789,41.90999984741211,42.09000015258789,40.02931594848633,8436500
2019-10-24,42.220001220703125,42.2599983215332,42.060001373291016,42.15999984741211,40.095890045166016,6605900
2019-10-25,42.029998779296875,42.220001220703125,42.0099983215332,42.189998626708984,40.124420166015625,5005800
2019-10-28,42.290000915527344,42.400001525878906,42.2400016784668,42.380001068115234,40.30512619018555,5521500
2019-10-29,42.220001220703125,42.380001068115234,42.20000076293945,42.33000183105469,40.257568359375,6772500
2019-10-30,42.31999969482422,42.5,42.119998931884766,42.5,40.419246673583984,6277800
2019-10-31,42.380001068115234,42.400001525878906,42.209999084472656,42.400001525878906,40.32414627075195,7087200
2019-11-01,42.66999816894531,42.810001373291016,42.65999984741211,42.779998779296875,40.6855354309082,8396500
2019-11-04,43.08000183105469,43.119998931884766,42.959999084472656,43.0099983215332,40.90427017211914,6367900
2019-11-05,43.0099983215332,43.040000915527344,42.900001525878906,43.0,40.89476776123047,7276200
2019-11-06,43.0099983215332,43.060001373291016,42.900001525878906,42.959999084472656,40.85672378540039,5552000
2019-11-07,43.220001220703125,43.27000045776367,43.11000061035156,43.150001525878906,41.03742218017578,7658500
2019-11-08,42.959999084472656,43.08000183105469,42.869998931884766,43.060001373291016,40.95183181762695,6063800
2019-11-11,42.880001068115234,43.029998779296875,42.84000015258789,43.02000045776367,40.91379165649414,4169100
2019-11-12,43.04999923706055,43.119998931884766,42.959999084472656,43.029998779296875,40.92329406738281,5746000
2019-11-13,42.77000045776367,42.939998626708984,42.7400016784668,42.88999938964844,40.79015350341797,5703000
2019-11-14,42.72999954223633,42.86000061035156,42.68000030517578,42.86000061035156,40.761619567871094,7432900
2019-11-15,42.970001220703125,43.130001068115234,42.970001220703125,43.119998931884766,41.00889205932617,5645100
2019-11-18,43.06999969482422,43.209999084472656,43.0099983215332,43.16999816894531,41.05644226074219,10439700
2019-11-19,43.290000915527344,43.290000915527344,43.040000915527344,43.09000015258789,40.98036193847656,5124800
2019-11-20,42.880001068115234,42.95000076293945,42.689998626708984,42.83000183105469,40.733097076416016,6732300
2019-11-21,42.79999923706055,42.79999923706055,42.630001068115234,42.77000045776367,40.676025390625,4532600
2019-11-22,42.93000030517578,42.93000030517578,42.7400016784668,42.81999969482422,40.72357940673828,4475100
2019-11-25,43.029998779296875,43.16999816894531,43.02000045776367,43.150001525878906,41.03742218017578,6874500
2019-11-26,43.11000061035156,43.209999084472656,43.06999969482422,43.18000030517578,41.06595230102539,7781600
2019-11-27,43.2400016784668,43.310001373291016,43.209999084472656,43.29999923706055,41.180076599121094,4917900
2019-11-29,43.02000045776367,43.06999969482422,42.95000076293945,42.970001220703125,40.866233825683594,3377400
2019-12-02,42.959999084472656,42.959999084472656,42.599998474121094,42.779998779296875,40.6855354309082,11767300
2019-12-03,42.38999938964844,42.630001068115234,42.27000045776367,42.619998931884766,40.53337097167969,10085700
2019-12-04,42.869998931884766,42.9900016784668,42.81999969482422,42.9900016784668,40.885257720947266,7314200
2019-12-05,43.029998779296875,43.029998779296875,42.86000061035156,42.95000076293945,40.84721374511719,7073100
2019-12-06,43.27000045776367,43.33000183105469,43.22999954223633,43.31999969482422,41.199092864990234,6943400
2019-12-09,43.2400016784668,43.29999923706055,43.09000015258789,43.09000015258789,40.98036193847656,6856800
2019-12-10,43.08000183105469,43.220001220703125,43.0,43.130001068115234,41.018402099609375,8596400
2019-12-11,43.15999984741211,43.40999984741211,43.130001068115234,43.369998931884766,41.246646881103516,6129000
2019-12-12,43.380001068115234,43.720001220703125,43.31999969482422,43.709999084472656,41.57000732421875,9972100
2019-12-13,43.91999816894531,44.16999816894531,43.810001373291016,43.959999084472656,41.807762145996094,9039000
2019-12-16,44.38999938964844,44.470001220703125,44.349998474121094,44.400001525878906,42.226226806640625,7567800
2019-12-17,44.2400016784668,44.31999969482422,44.20000076293945,44.2400016784668,42.07405471801758,7978200
2019-12-18,44.15999984741211,44.20000076293945,44.09000015258789,44.130001068115234,41.969444274902344,6963000
2019-12-19,44.099998474121094,44.18000030517578,44.040000915527344,44.16999816894531,42.00748062133789,7447100
2019-12-20,44.279998779296875,44.310001373291016,44.220001220703125,44.2400016784668,42.07405471801758,9037800
2019-12-23,43.79999923706055,43.86000061035156,43.77000045776367,43.86000061035156,42.13168716430664,6372700
2019-12-24,43.849998474121094,43.849998474121094,43.7400016784668,43.81999969482422,42.09326934814453,4369000
2019-12-26,43.900001525878906,44.02000045776367,43.84000015258789,44.02000045776367,42.28539276123047,5075400
2019-12-27,44.2400016784668,44.25,44.060001373291016,44.13999938964844,42.40066146850586,7340400
2019-12-30,44.189998626708984,44.189998626708984,43.810001373291016,43.81999969482422,42.09326934814453,10412900
2019-12-31,43.869998931884766,44.060001373291016,43.77000045776367,44.060001373291016,42.323814392089844,6629100
2020-01-02,44.349998474121094,44.439998626708984,44.25,44.41999816894531,42.66962814331055,8229000
2020-01-03,43.880001068115234,44.15999984741211,43.810001373291016,43.880001068115234,42.150901794433594,9697300
2020-01-06,43.81999969482422,44.06999969482422,43.810001373291016,44.029998779296875,42.29499053955078,8579400
2020-01-07,44.060001373291016,44.06999969482422,43.939998626708984,43.959999084472656,42.227752685546875,7884600
2020-01-08,43.90999984741211,44.18000030517578,43.88999938964844,44.02000045776367,42.28539276123047,9948100
2020-01-09,44.15999984741211,44.20000076293945,44.060001373291016,44.20000076293945,42.45829391479492,5887100
2020-01-10,44.189998626708984,44.2400016784668,43.9900016784668,44.04999923706055,42.314205169677734,8841400
2020-01-13,44.130001068115234,44.31999969482422,44.02000045776367,44.310001373291016,42.56396484375,8656500
2020-01-14,44.209999084472656,44.38999938964844,44.189998626708984,44.34000015258789,42.59278106689453,8757200
2020-01-15,44.2599983215332,44.38999938964844,44.2599983215332,44.310001373291016,42.56396484375,10091400
2020-01-16,44.41999816894531,44.54999923706055,44.380001068115234,44.54999923706055,42.79450225830078,7171400
2020-01-17,44.63999938964844,44.66999816894531,44.540000915527344,44.65999984741211,42.900169372558594,14186000
2020-01-21,44.459999084472656,44.47999954223633,44.290000915527344,44.29999923706055,42.55435562133789,10533700
2020-01-22,44.5099983215332,44.540000915527344,44.380001068115234,44.40999984741211,42.66001892089844,6945800
2020-01-23,44.22999954223633,44.34000015258789,44.02000045776367,44.29999923706055,42.55435562133789,8803200
2020-01-24,44.470001220703125,44.470001220703125,44.0099983215332,44.130001068115234,42.39105224609375,7747400
2020-01-27,43.220001220703125,43.40999984741211,43.150001525878906,43.20000076293945,41.49769973754883,9721700
2020-01-28,43.36000061035156,43.599998474121094,43.29999923706055,43.56999969482422,41.853118896484375,11134400
2020-01-29,43.66999816894531,43.720001220703125,43.5099983215332,43.58000183105469,41.862728118896484,5853100
2020-01-30,43.15999984741211,43.5,43.06999969482422,43.47999954223633,41.766666412353516,8248600
2020-01-31,43.08000183105469,43.08000183105469,42.61000061035156,42.7400016784668,41.05583190917969,12227700
2020-02-03,42.86000061035156,43.08000183105469,42.86000061035156,42.88999938964844,41.19991683959961,21044700
2020-02-04,43.52000045776367,43.650001525878906,43.4900016784668,43.58000183105469,41.862728118896484,12679100
2020-02-05,44.0099983215332,44.040000915527344,43.86000061035156,44.0,42.266178131103516,18014500
2020-02-06,44.130001068115234,44.15999984741211,44.04999923706055,44.150001525878906,42.4102668762207,12988200
2020-02-07,43.84000015258789,43.869998931884766,43.68000030517578,43.720001220703125,41.99721145629883,12778600
2020-02-10,43.65999984741211,43.83000183105469,43.63999938964844,43.81999969482422,42.09326934814453,7295500
2020-02-11,44.11000061035156,44.209999084472656,44.02000045776367,44.119998931884766,42.38145065307617,7231200
2020-02-12,44.31999969482422,44.31999969482422,44.209999084472656,44.29999923706055,42.55435562133789,6518500
2020-02-13,43.959999084472656,44.130001068115234,43.88999938964844,43.97999954223633,42.2469596862793,6793000
2020-02-14,44.040000915527344,44.040000915527344,43.86000061035156,43.95000076293945,42.21814727783203,8702600
2020-02-18,43.619998931884766,43.7599983215332,43.59000015258789,43.650001525878906,41.929969787597656,8124600
2020-02-19,43.810001373291016,43.880001068115234,43.779998779296875,43.83000183105469,42.102874755859375,6371400
2020-02-20,43.61000061035156,43.709999084472656,43.290000915527344,43.5099983215332,41.79548645019531,9327600
2020-02-21,43.369998931884766,43.439998626708984,43.220001220703125,43.310001373291016,41.60336685180664,9270700
2020-02-24,41.63999938964844,41.91999816894531,41.56999969482422,41.619998931884766,39.97996139526367,17685000
