Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,108.44000244140625,108.51000213623047,108.26000213623047,108.44999694824219,97.15962219238281,2071400
2017-03-24,108.3499984741211,108.51000213623047,108.30999755859375,108.36000061035156,97.0790023803711,3374900
2017-03-27,108.6500015258789,108.70999908447266,108.52999877929688,108.62000274658203,97.31195831298828,1977300
2017-03-28,108.62999725341797,108.68000030517578,108.3499984741211,108.37000274658203,97.08795166015625,2016100
2017-03-29,108.4800033569336,108.62000274658203,108.45999908447266,108.61000061035156,97.3029556274414,1965600
2017-03-30,108.5199966430664,108.58000183105469,108.37999725341797,108.41000366210938,97.12381744384766,1733900
2017-03-31,108.44000244140625,108.52999877929688,108.41999816894531,108.48999786376953,97.19544219970703,3717700
2017-04-03,108.30999755859375,108.68000030517578,108.30000305175781,108.66999816894531,97.55635070800781,5197800
2017-04-04,108.61000061035156,108.6500015258789,108.5199966430664,108.56999969482422,97.4665756225586,1627500
2017-04-05,108.4800033569336,108.73999786376953,108.44999694824219,108.69000244140625,97.57435607910156,2304100
2017-04-06,108.63999938964844,108.70999908447266,108.4800033569336,108.68000030517578,97.56533813476562,1725300
2017-04-07,108.80000305175781,108.88999938964844,108.41999816894531,108.44000244140625,97.34989166259766,1783600
2017-04-10,108.52999877929688,108.6500015258789,108.48999786376953,108.58000183105469,97.4755859375,1903800
2017-04-11,108.76000213623047,108.9800033569336,108.75,108.88999938964844,97.75385284423828,2200800
2017-04-12,108.93000030517578,109.19999694824219,108.88999938964844,109.12999725341797,97.96932983398438,2433000
2017-04-13,109.25,109.38999938964844,109.12999725341797,109.2699966430664,98.09498596191406,2339900
2017-04-17,109.30000305175781,109.4000015258789,109.18000030517578,109.20999908447266,98.04113006591797,1646100
2017-04-18,109.41000366210938,109.69999694824219,109.38999938964844,109.6500015258789,98.43616485595703,2369500
2017-04-19,109.47000122070312,109.55999755859375,109.38999938964844,109.4800033569336,98.28353118896484,2148500
2017-04-20,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,98.13092803955078,1867800
2017-04-21,109.4000015258789,109.48999786376953,109.30000305175781,109.33999633789062,98.1578598022461,1539300
2017-04-24,109.05000305175781,109.22000122070312,109.0,109.18000030517578,98.0141830444336,2745400
2017-04-25,108.98999786376953,109.05000305175781,108.7699966430664,108.81999969482422,97.69103240966797,1888500
2017-04-26,108.8499984741211,108.97000122070312,108.7699966430664,108.95999908447266,97.81670379638672,2893700
2017-04-27,108.94000244140625,109.0999984741211,108.91000366210938,109.05999755859375,97.9064712524414,1660900
2017-04-28,108.9800033569336,109.25,108.91000366210938,109.25,98.0770492553711,5774800
2017-05-01,108.86000061035156,108.95999908447266,108.62000274658203,108.7300033569336,97.82424926757812,2510000
2017-05-02,108.68000030517578,108.94000244140625,108.68000030517578,108.87999725341797,97.95917510986328,2841400
2017-05-03,108.97000122070312,108.98999786376953,108.7699966430664,108.7699966430664,97.86023712158203,1923400
2017-05-04,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,97.77925872802734,1897900
2017-05-05,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,97.79723358154297,1421800
2017-05-08,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,97.60830688476562,3568400
2017-05-09,108.43000030517578,108.51000213623047,108.4000015258789,108.5,97.61729431152344,3084900
2017-05-10,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,97.64431762695312,1653400
2017-05-11,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,97.63529968261719,2331000
2017-05-12,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,97.99518585205078,1329700
2017-05-15,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,97.95917510986328,1771000
2017-05-16,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,98.08513641357422,2051800
2017-05-17,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,98.5889663696289,2464500
2017-05-18,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,98.53498840332031,2107000
2017-05-19,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,98.53498840332031,1504000
2017-05-22,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,98.47200775146484,1642700
2017-05-23,109.5,109.52999877929688,109.20999908447266,109.23999786376953,98.28306579589844,1334500
2017-05-24,109.25,109.5,109.20999908447266,109.43000030517578,98.45402526855469,2719200
2017-05-25,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,98.49899291992188,1558100
2017-05-26,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,98.46302795410156,955300
2017-05-30,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,98.65196990966797,2093200
2017-05-31,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,98.75092315673828,2416500
2017-06-01,109.36000061035156,109.5,109.33999633789062,109.4800033569336,98.705810546875,2454500
2017-06-02,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,99.0304183959961,1507400
2017-06-05,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,98.87715148925781,2450600
2017-06-06,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,99.07550048828125,1607700
2017-06-07,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,98.95829010009766,1903500
2017-06-08,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,98.85911560058594,1532700
2017-06-09,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,98.77796936035156,1616800
2017-06-12,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,98.77796936035156,1394800
2017-06-13,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,98.80502319335938,1474300
2017-06-14,110.0,110.18000030517578,109.8499984741211,109.94000244140625,99.12062072753906,2627500
2017-06-15,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,99.05745697021484,2233900
2017-06-16,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,99.12062072753906,2216600
2017-06-19,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,98.98533630371094,1610400
2017-06-20,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,99.13861846923828,2195100
2017-06-21,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,99.15664672851562,1217400
2017-06-22,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,99.20172119140625,1427400
2017-06-23,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,99.21977996826172,1259100
2017-06-26,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,99.30992889404297,1914400
2017-06-27,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,99.01238250732422,3072300
2017-06-28,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,99.04843139648438,12184400
2017-06-29,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,98.85911560058594,3377200
2017-06-30,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,98.73289489746094,2626900
2017-07-03,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,98.55672454833984,1817300
2017-07-05,109.08000183105469,109.18000030517578,109.0,109.1500015258789,98.61092376708984,4288600
2017-07-06,108.94999694824219,109.0,108.81999969482422,108.94000244140625,98.42121887207031,2284900
2017-07-07,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,98.38507080078125,2727400
2017-07-10,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,98.43023681640625,2386400
2017-07-11,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,98.52059173583984,1969100
2017-07-12,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,98.81871795654297,2129900
2017-07-13,109.29000091552734,109.30999755859375,109.12999725341797,109.26000213623047,98.71027374267578,1568300
2017-07-14,109.54000091552734,109.55999755859375,109.29000091552734,109.37000274658203,98.80970764160156,1916600
2017-07-17,109.4000015258789,109.4800033569336,109.31999969482422,109.41999816894531,98.8548583984375,4078500
2017-07-18,109.63999938964844,109.70999908447266,109.58000183105469,109.66999816894531,99.08073425292969,2878400
2017-07-19,109.72000122070312,109.75,109.62999725341797,109.69999694824219,99.10784149169922,1577700
2017-07-20,109.8499984741211,109.87999725341797,109.69999694824219,109.7300033569336,99.13492584228516,1802600
2017-07-21,109.87999725341797,109.95999908447266,109.83000183105469,109.91999816894531,99.30657958984375,1531700
2017-07-24,109.83999633789062,109.91999816894531,109.76000213623047,109.81999969482422,99.21624755859375,1946000
2017-07-25,109.5999984741211,109.62999725341797,109.38999938964844,109.43000030517578,98.86392211914062,2601700
2017-07-26,109.37000274658203,109.70999908447266,109.3499984741211,109.63999938964844,99.05364227294922,2249800
2017-07-27,109.51000213623047,109.58999633789062,109.43000030517578,109.4800033569336,98.9090347290039,1868600
2017-07-28,109.54000091552734,109.69999694824219,109.48999786376953,109.69999694824219,99.10784149169922,1894200
2017-07-31,109.69000244140625,109.7300033569336,109.58000183105469,109.6500015258789,99.06266021728516,2363000
2017-08-01,109.37999725341797,109.72000122070312,109.36000061035156,109.72000122070312,99.33426666259766,2338900
2017-08-02,109.70999908447266,109.7699966430664,109.63999938964844,109.63999938964844,99.26184844970703,2253300
2017-08-03,109.7699966430664,109.94000244140625,109.73999786376953,109.86000061035156,99.46100616455078,1485200
2017-08-04,109.69999694824219,109.72000122070312,109.54000091552734,109.68000030517578,99.29803466796875,2300900
2017-08-07,109.69000244140625,109.72000122070312,109.61000061035156,109.66999816894531,99.28900146484375,2359800
2017-08-08,109.66999816894531,109.69000244140625,109.5,109.56999969482422,99.19845581054688,2570800
2017-08-09,109.87000274658203,109.87000274658203,109.66000366210938,109.66999816894531,99.28900146484375,2308900
2017-08-10,109.69999694824219,109.8499984741211,109.66999816894531,109.77999877929688,99.38858032226562,2004200
2017-08-11,109.75,109.94000244140625,109.68000030517578,109.87000274658203,99.47007751464844,1913300
2017-08-14,109.83999633789062,109.9000015258789,109.73999786376953,109.81999969482422,99.42478942871094,2293900
2017-08-15,109.55999755859375,109.72000122070312,109.55999755859375,109.66000366210938,99.27996826171875,2177400
2017-08-16,109.54000091552734,109.93000030517578,109.54000091552734,109.86000061035156,99.46100616455078,1956500
2017-08-17,109.83000183105469,110.0199966430664,109.77999877929688,110.0199966430664,99.60584259033203,5403500
2017-08-18,110.05000305175781,110.13999938964844,109.88999938964844,109.94999694824219,99.54249572753906,1564800
2017-08-21,110.01000213623047,110.08999633789062,109.97000122070312,110.02999877929688,99.61492156982422,1717600
2017-08-22,109.98999786376953,110.0199966430664,109.87000274658203,109.93000030517578,99.52440643310547,1992300
2017-08-23,110.08000183105469,110.19000244140625,110.01000213623047,110.18000030517578,99.75071716308594,1894900
2017-08-24,110.06999969482422,110.16000366210938,109.98999786376953,110.04000091552734,99.62400817871094,2102100
2017-08-25,110.05000305175781,110.19000244140625,110.01000213623047,110.12000274658203,99.69638061523438,2326800
2017-08-28,110.16999816894531,110.23999786376953,110.0999984741211,110.16000366210938,99.73260498046875,4476000
2017-08-29,110.4800033569336,110.48999786376953,110.26000213623047,110.31999969482422,99.87744903564453,2092200
2017-08-30,110.2699966430664,110.33000183105469,110.23999786376953,110.30000305175781,99.8593521118164,1505700
2017-08-31,110.30999755859375,110.45999908447266,110.30999755859375,110.44999694824219,99.99514770507812,5308300
2017-09-01,110.19000244140625,110.22000122070312,109.91000366210938,109.97000122070312,99.76834106445312,2824200
2017-09-05,110.2699966430664,110.5,110.20999908447266,110.41999816894531,100.17658233642578,2257000
2017-09-06,110.41999816894531,110.5199966430664,110.2300033569336,110.30000305175781,100.06773376464844,2720200
2017-09-07,110.43000030517578,110.66000366210938,110.41999816894531,110.56999969482422,100.31267547607422,1648800
2017-09-08,110.54000091552734,110.58000183105469,110.43000030517578,110.44000244140625,100.19474029541016,2363200
2017-09-11,110.2699966430664,110.29000091552734,110.0999984741211,110.13999938964844,99.92256164550781,2492700
2017-09-12,110.04000091552734,110.05999755859375,109.91999816894531,109.9800033569336,99.77742767333984,2403600
2017-09-13,110.0,110.04000091552734,109.86000061035156,109.87000274658203,99.67764282226562,1304100
2017-09-14,109.80999755859375,109.97000122070312,109.80999755859375,109.93000030517578,99.7320785522461,1704200
2017-09-15,110.0,110.04000091552734,109.86000061035156,109.91000366210938,99.71392059326172,2818000
2017-09-18,109.86000061035156,109.9000015258789,109.7699966430664,109.86000061035156,99.66856384277344,1946300
2017-09-19,109.91000366210938,109.95999908447266,109.79000091552734,109.80000305175781,99.61412811279297,1407200
2017-09-20,109.83999633789062,109.91999816894531,109.58999633789062,109.70999908447266,99.53245544433594,1356800
2017-09-21,109.81999969482422,109.8499984741211,109.68000030517578,109.69000244140625,99.51432037353516,2210900
2017-09-22,109.86000061035156,109.9000015258789,109.75,109.7699966430664,99.58690643310547,1461800
2017-09-25,109.8499984741211,110.04000091552734,109.81999969482422,110.02999877929688,99.82280731201172,3937600
2017-09-26,109.94999694824219,110.0199966430664,109.87999725341797,109.98999786376953,99.78648376464844,2749900
2017-09-27,109.66999816894531,109.75,109.5999984741211,109.66999816894531,99.49620056152344,3042800
2017-09-28,109.58000183105469,109.72000122070312,109.51000213623047,109.68000030517578,99.50524139404297,1702500
2017-09-29,109.73999786376953,109.7699966430664,109.54000091552734,109.58999633789062,99.4236068725586,5770800
2017-10-02,109.43000030517578,109.51000213623047,109.33000183105469,109.43000030517578,99.4845199584961,5692200
2017-10-03,109.45999908447266,109.54000091552734,109.4000015258789,109.5199966430664,99.56632232666016,2462200
2017-10-04,109.55999755859375,109.56999969482422,109.41000366210938,109.48999786376953,99.53905487060547,2673200
2017-10-05,109.54000091552734,109.54000091552734,109.37000274658203,109.44000244140625,99.49359893798828,1909900
2017-10-06,109.22000122070312,109.41999816894531,109.1500015258789,109.27999877929688,99.34815216064453,1824000
2017-10-09,109.3499984741211,109.43000030517578,109.30000305175781,109.43000030517578,99.4845199584961,1131500
2017-10-10,109.47000122070312,109.61000061035156,109.4000015258789,109.44000244140625,99.49359893798828,1635800
2017-10-11,109.47000122070312,109.52999877929688,109.41999816894531,109.45999908447266,99.51177978515625,1866400
2017-10-12,109.55999755859375,109.61000061035156,109.4800033569336,109.58999633789062,99.62996673583984,1933400
2017-10-13,109.81999969482422,109.87000274658203,109.69000244140625,109.86000061035156,99.87544250488281,1743800
2017-10-16,109.75,109.80999755859375,109.66000366210938,109.75,99.77542877197266,3788100
2017-10-17,109.62000274658203,109.73999786376953,109.55000305175781,109.70999908447266,99.73904418945312,1764400
2017-10-18,109.51000213623047,109.55999755859375,109.45999908447266,109.54000091552734,99.58451080322266,1663800
2017-10-19,109.70999908447266,109.75,109.54000091552734,109.62000274658203,99.65727233886719,1877000
2017-10-20,109.31999969482422,109.41000366210938,109.26000213623047,109.30000305175781,99.3663330078125,2014200
2017-10-23,109.4000015258789,109.47000122070312,109.36000061035156,109.41999816894531,99.47541809082031,2000800
2017-10-24,109.2300033569336,109.29000091552734,109.16999816894531,109.19000244140625,99.26634216308594,1722300
2017-10-25,108.95999908447266,109.12999725341797,108.94999694824219,109.12000274658203,99.20267486572266,2945400
2017-10-26,109.19999694824219,109.2300033569336,108.9800033569336,109.0,99.09357452392578,2163500
2017-10-27,109.06999969482422,109.26000213623047,109.04000091552734,109.23999786376953,99.31175994873047,1902500
2017-10-30,109.43000030517578,109.55999755859375,109.36000061035156,109.54000091552734,99.58451080322266,2384800
2017-10-31,109.5199966430664,109.55000305175781,109.44000244140625,109.47000122070312,99.5208740234375,3719900
2017-11-01,109.16999816894531,109.41000366210938,109.16999816894531,109.29000091552734,99.56460571289062,2959400
2017-11-02,109.3499984741211,109.5,109.33000183105469,109.3499984741211,99.6192626953125,2160500
2017-11-03,109.4800033569336,109.4800033569336,109.29000091552734,109.44999694824219,99.71035766601562,1781200
2017-11-06,109.55999755859375,109.58999633789062,109.45999908447266,109.55000305175781,99.80149841308594,1293000
2017-11-07,109.58000183105469,109.61000061035156,109.48999786376953,109.58000183105469,99.82879638671875,2015500
2017-11-08,109.54000091552734,109.5999984741211,109.45999908447266,109.51000213623047,99.7650146484375,2742600
2017-11-09,109.38999938964844,109.45999908447266,109.30000305175781,109.43000030517578,99.69214630126953,2479800
2017-11-10,109.05999755859375,109.1500015258789,108.97000122070312,108.98999786376953,99.29129791259766,1751100
2017-11-13,109.11000061035156,109.11000061035156,108.95999908447266,108.98999786376953,99.29129791259766,1891600
2017-11-14,109.01000213623047,109.12000274658203,109.0,109.0999984741211,99.39151000976562,2799900
2017-11-15,109.26000213623047,109.37999725341797,109.13999938964844,109.30999755859375,99.58281707763672,2495700
2017-11-16,109.22000122070312,109.31999969482422,109.18000030517578,109.19000244140625,99.47354888916016,1912600
2017-11-17,109.33000183105469,109.38999938964844,109.26000213623047,109.30999755859375,99.58281707763672,3544600
2017-11-20,109.2300033569336,109.30000305175781,109.18000030517578,109.25,99.52816772460938,2639100
2017-11-21,109.38999938964844,109.43000030517578,109.22000122070312,109.36000061035156,99.62834930419922,2297400
2017-11-22,109.4000015258789,109.55999755859375,109.37999725341797,109.55000305175781,99.80149841308594,6104100
2017-11-24,109.5,109.55999755859375,109.4800033569336,109.52999877929688,99.78327178955078,1693500
2017-11-27,109.52999877929688,109.58000183105469,109.44000244140625,109.52999877929688,99.78327178955078,2653300
2017-11-28,109.58999633789062,109.62999725341797,109.47000122070312,109.52999877929688,99.78327178955078,5126900
2017-11-29,109.2699966430664,109.31999969482422,109.18000030517578,109.26000213623047,99.53727722167969,2423700
2017-11-30,109.25,109.30000305175781,109.0199966430664,109.08000183105469,99.37330627441406,4011300
2017-12-01,109.0199966430664,109.4800033569336,108.8499984741211,109.16000366210938,99.65721893310547,3410200
2017-12-04,109.02999877929688,109.16999816894531,109.0,109.1500015258789,99.64808654785156,2652800
2017-12-05,109.26000213623047,109.26000213623047,109.08000183105469,109.26000213623047,99.74851989746094,2995500
2017-12-06,109.44000244140625,109.5199966430664,109.37000274658203,109.37000274658203,99.84893798828125,2965800
2017-12-07,109.37999725341797,109.45999908447266,109.1500015258789,109.2300033569336,99.72109985351562,2584100
2017-12-08,109.20999908447266,109.29000091552734,109.1500015258789,109.19000244140625,99.68465423583984,1685000
2017-12-11,109.13999938964844,109.31999969482422,109.12999725341797,109.1500015258789,99.64808654785156,2612400
2017-12-12,109.0999984741211,109.11000061035156,108.94999694824219,109.0999984741211,99.60244750976562,3142400
2017-12-13,109.2300033569336,109.55000305175781,109.13999938964844,109.41000366210938,99.88544464111328,3109500
2017-12-14,109.30999755859375,109.51000213623047,109.2300033569336,109.44000244140625,99.91284942626953,4126100
2017-12-15,109.41999816894531,109.55000305175781,109.31999969482422,109.47000122070312,99.94023895263672,2403700
2017-12-18,109.47000122070312,109.47000122070312,109.25,109.33000183105469,99.81244659423828,4474300
2017-12-19,109.13999938964844,109.16000366210938,108.88999938964844,109.01000213623047,99.52025604248047,2820900
2017-12-20,108.75,108.87999725341797,108.70999908447266,108.76000213623047,99.29206848144531,4002500
2017-12-21,108.76000213623047,108.87000274658203,108.7300033569336,108.81999969482422,99.37970733642578,2374500
2017-12-22,108.81999969482422,108.88999938964844,108.80999755859375,108.87000274658203,99.42536926269531,3292800
2017-12-26,108.91000366210938,109.01000213623047,108.87000274658203,108.95999908447266,99.5075454711914,1873400
2017-12-27,109.0199966430664,109.33000183105469,109.0199966430664,109.30000305175781,99.81808471679688,2046900
2017-12-28,109.22000122070312,109.26000213623047,109.13999938964844,109.22000122070312,99.74501037597656,2895400
2017-12-29,109.27999877929688,109.38999938964844,109.23999786376953,109.33000183105469,99.84548950195312,2813400
2018-01-02,109.26000213623047,109.30999755859375,108.97000122070312,109.16999816894531,99.6993637084961,8850900
2018-01-03,109.25,109.25,109.08999633789062,109.18000030517578,99.70851135253906,2441700
2018-01-04,109.0199966430664,109.1500015258789,108.97000122070312,109.11000061035156,99.64453125,2945400
2018-01-05,109.1500015258789,109.1500015258789,108.94999694824219,109.04000091552734,99.58062744140625,4322900
2018-01-08,109.11000061035156,109.11000061035156,108.94999694824219,109.01000213623047,99.55321502685547,3394500
2018-01-09,108.91000366210938,108.91000366210938,108.69000244140625,108.70999908447266,99.27925872802734,2301300
2018-01-10,108.4800033569336,108.72000122070312,108.43000030517578,108.70999908447266,99.27925872802734,4194300
2018-01-11,108.66000366210938,108.86000061035156,108.61000061035156,108.76000213623047,99.324951171875,3470400
2018-01-12,108.63999938964844,108.83000183105469,108.62999725341797,108.73999786376953,99.30664825439453,3605900
2018-01-16,108.87000274658203,108.9800033569336,108.72000122070312,108.7699966430664,99.33405303955078,6794400
2018-01-17,108.7300033569336,108.83999633789062,108.62000274658203,108.6500015258789,99.22447204589844,3146300
2018-01-18,108.43000030517578,108.52999877929688,108.3499984741211,108.41000366210938,99.0052719116211,2896500
2018-01-19,108.4000015258789,108.4000015258789,108.13999938964844,108.18000030517578,98.79524230957031,2933800
2018-01-22,108.22000122070312,108.30000305175781,108.11000061035156,108.13999938964844,98.75868225097656,3983200
2018-01-23,108.33000183105469,108.44000244140625,108.29000091552734,108.4000015258789,98.99617004394531,4775600
2018-01-24,108.25,108.31999969482422,108.1500015258789,108.29000091552734,98.89571380615234,2362300
2018-01-25,108.26000213623047,108.56999969482422,108.19000244140625,108.56999969482422,99.15141296386719,9851600
2018-01-26,108.51000213623047,108.51000213623047,108.2699966430664,108.37000274658203,98.96873474121094,3808000
2018-01-29,108.13999938964844,108.25,108.0199966430664,108.18000030517578,98.79524230957031,3974900
2018-01-30,108.12000274658203,108.12000274658203,107.91999816894531,108.01000213623047,98.63997650146484,3659500
2018-01-31,108.19999694824219,108.20999908447266,107.87999725341797,108.0999984741211,98.72215270996094,8066500
2018-02-01,107.75,107.83000183105469,107.4800033569336,107.5199966430664,98.412841796875,9678700
2018-02-02,107.25,107.3499984741211,107.0999984741211,107.19999694824219,98.11991119384766,4779300
2018-02-05,107.12999725341797,107.80999755859375,107.0,107.62999725341797,98.51348114013672,5991700
2018-02-06,107.45999908447266,107.55999755859375,107.27999877929688,107.31999969482422,98.229736328125,6031400
2018-02-07,107.43000030517578,107.44000244140625,107.0,107.08000183105469,98.01007843017578,4115600
2018-02-08,106.83999633789062,107.13999938964844,106.7699966430664,106.9000015258789,97.84529876708984,4761600
2018-02-09,106.72000122070312,107.06999969482422,106.69999694824219,106.76000213623047,97.7171630859375,5926100
2018-02-12,106.73999786376953,106.94999694824219,106.66000366210938,106.79000091552734,97.74463653564453,5421400
2018-02-13,106.79000091552734,106.91000366210938,106.69999694824219,106.81999969482422,97.77207946777344,4256200
2018-02-14,106.56999969482422,106.66000366210938,106.4000015258789,106.45999908447266,97.44258117675781,4317000
2018-02-15,106.55999755859375,106.7300033569336,106.52999877929688,106.58999633789062,97.56158447265625,2878900
2018-02-16,106.8499984741211,106.87999725341797,106.70999908447266,106.80000305175781,97.75379180908203,3648900
2018-02-20,106.69000244140625,106.70999908447266,106.55000305175781,106.69000244140625,97.65310668945312,2907400
2018-02-21,106.7699966430664,106.80000305175781,106.26000213623047,106.3499984741211,97.3418960571289,3223800
2018-02-22,106.48999786376953,106.55999755859375,106.36000061035156,106.36000061035156,97.35106658935547,2485400
2018-02-23,106.61000061035156,106.76000213623047,106.56999969482422,106.62999725341797,97.59819030761719,2398100
2018-02-26,106.87999725341797,106.94999694824219,106.69000244140625,106.70999908447266,97.67140197753906,4617300
2018-02-27,106.77999877929688,106.81999969482422,106.37999725341797,106.4800033569336,97.4609146118164,5704700
2018-02-28,106.58999633789062,106.7699966430664,106.54000091552734,106.7699966430664,97.726318359375,9614100
2018-03-01,106.54000091552734,106.72000122070312,106.37999725341797,106.62999725341797,97.8134765625,7335500
2018-03-02,106.47000122070312,106.55000305175781,106.36000061035156,106.45999908447266,97.65752410888672,3717300
2018-03-05,106.5999984741211,106.6500015258789,106.27999877929688,106.4000015258789,97.60249328613281,3307200
2018-03-06,106.44999694824219,106.55999755859375,106.37999725341797,106.41999816894531,97.62084197998047,1932100
2018-03-07,106.51000213623047,106.55000305175781,106.37000274658203,106.4000015258789,97.60249328613281,3448700
2018-03-08,106.41999816894531,106.62999725341797,106.41999816894531,106.56999969482422,97.7584457397461,2396200
2018-03-09,106.43000030517578,106.45999908447266,106.30000305175781,106.37000274658203,97.5749740600586,3669400
2018-03-12,106.43000030517578,106.48999786376953,106.37000274658203,106.43000030517578,97.63001251220703,4149500
2018-03-13,106.58999633789062,106.5999984741211,106.44999694824219,106.56999969482422,97.7584457397461,2727500
2018-03-14,106.54000091552734,106.8499984741211,106.5199966430664,106.75,97.9235610961914,3126400
2018-03-15,106.7300033569336,106.80999755859375,106.63999938964844,106.76000213623047,97.93272399902344,3045500
2018-03-16,106.62000274658203,106.72000122070312,106.5999984741211,106.69999694824219,97.87767791748047,2552700
2018-03-19,106.55999755859375,106.73999786376953,106.52999877929688,106.58999633789062,97.77680969238281,2263200
2018-03-20,106.44000244140625,106.51000213623047,106.4000015258789,106.41999816894531,97.62084197998047,3000700
2018-03-21,106.31999969482422,106.4800033569336,106.08000183105469,106.41000366210938,97.61166381835938,2994400
2018-03-22,106.66999816894531,106.80000305175781,106.48999786376953,106.61000061035156,97.79515075683594,3334400
2018-03-23,106.45999908447266,106.69999694824219,106.45999908447266,106.61000061035156,97.79515075683594,3618700
2018-03-26,106.63999938964844,106.70999908447266,106.47000122070312,106.56999969482422,97.7584457397461,4546500
2018-03-27,106.62999725341797,106.94999694824219,106.61000061035156,106.87999725341797,98.04278564453125,4537700
2018-03-28,107.05000305175781,107.0999984741211,106.87999725341797,106.94000244140625,98.09785461425781,5617200
2018-03-29,106.94999694824219,107.26000213623047,106.94999694824219,107.25,98.3822250366211,8300000
2018-04-02,106.9000015258789,107.04000091552734,106.81999969482422,106.9000015258789,98.2838363647461,7280300
2018-04-03,106.81999969482422,106.87000274658203,106.73999786376953,106.77999877929688,98.17349243164062,9916100
2018-04-04,106.9000015258789,106.93000030517578,106.79000091552734,106.81999969482422,98.21026611328125,6200900
2018-04-05,106.70999908447266,106.76000213623047,106.62999725341797,106.66999816894531,98.0723648071289,2592500
2018-04-06,106.88999938964844,106.9800033569336,106.79000091552734,106.91000366210938,98.29302215576172,2814800
2018-04-09,106.83000183105469,107.0,106.77999877929688,107.0,98.37577819824219,3746500
2018-04-10,106.94999694824219,106.98999786376953,106.83000183105469,106.91999816894531,98.30221557617188,2941900
2018-04-11,107.05000305175781,107.05999755859375,106.93000030517578,107.01000213623047,98.38496398925781,8598800
2018-04-12,106.91000366210938,106.93000030517578,106.76000213623047,106.7699966430664,98.164306640625,3899000
2018-04-13,106.69000244140625,106.83999633789062,106.66999816894531,106.80000305175781,98.1919174194336,2764800
2018-04-16,106.63999938964844,106.83999633789062,106.61000061035156,106.81999969482422,98.21026611328125,3860800
2018-04-17,106.80999755859375,106.88999938964844,106.75,106.8499984741211,98.23788452148438,2363000
2018-04-18,106.73999786376953,106.75,106.54000091552734,106.55000305175781,97.9620590209961,2231700
2018-04-19,106.33999633789062,106.38999938964844,106.23999786376953,106.29000091552734,97.72300720214844,10985100
2018-04-20,106.1500015258789,106.23999786376953,106.0,106.0,97.45637512207031,2766000
2018-04-23,105.9800033569336,106.01000213623047,105.9000015258789,105.94999694824219,97.410400390625,2620800
2018-04-24,105.8499984741211,105.91999816894531,105.77999877929688,105.80999755859375,97.28168487548828,3442300
2018-04-25,105.72000122070312,105.73999786376953,105.5999984741211,105.66999816894531,97.15298461914062,3785000
2018-04-26,105.83000183105469,105.9000015258789,105.76000213623047,105.8499984741211,97.31847381591797,4870300
2018-04-27,105.95999908447266,106.04000091552734,105.94000244140625,105.9800033569336,97.43798828125,3806400
2018-04-30,106.01000213623047,106.12000274658203,105.98999786376953,106.0,97.45637512207031,4692600
