Date,Open,High,Low,Close,Volume
2017-07-10,367.5,371.4,361.15,365.5,849560
2017-07-11,366.65,368.0,362.5,367.05,797300
2017-07-12,368.75,374.75,366.1,374.0,1498060
2017-07-13,374.0,378.0,370.05,377.8,1021690
2017-07-14,377.65,379.95,374.65,378.0,683180
2017-07-17,379.0,382.05,373.3,377.3,1243430
2017-07-18,377.75,380.2,368.45,371.75,1229760
2017-07-19,370.65,386.5,370.05,386.5,1619770
2017-07-20,385.0,387.25,383.05,386.7,1355780
2017-07-21,384.2,387.2,382.7,385.1,709540
2017-07-24,385.95,387.75,380.75,386.75,1424200
2017-07-25,385.55,387.95,376.1,380.2,1403920
2017-07-26,380.4,389.8,379.65,389.8,1918540
2017-07-27,390.15,393.8,383.4,388.1,1170910
2017-07-28,385.6,386.5,375.5,379.0,1304870
2017-07-31,381.45,393.25,380.35,390.1,1195790
2017-08-01,392.6,394.0,386.95,389.8,1272030
2017-08-02,390.1,393.6,387.15,392.0,1025360
2017-08-03,392.55,395.7,389.1,392.6,715710
2017-08-04,390.7,390.7,379.85,382.95,1252090
2017-08-07,385.8,387.0,381.25,387.0,520730
2017-08-08,387.0,401.0,385.55,401.0,1089400
2017-08-09,399.1,400.6,388.3,389.9,1509950
2017-08-10,392.4,395.8,387.5,388.15,870160
2017-08-11,388.0,390.1,377.6,379.45,1687700
2017-08-14,381.4,382.65,377.0,377.0,1092450
2017-08-15,377.3,378.65,373.15,377.35,546990
2017-08-16,378.2,383.7,377.3,379.25,915720
2017-08-17,378.25,383.6,377.15,381.5,681990
2017-08-18,379.9,384.3,374.6,380.95,832880
2017-08-21,380.9,383.1,373.3,375.5,825080
2017-08-22,376.9,381.9,375.7,381.25,479600
2017-08-23,380.0,383.35,377.25,382.15,830860
2017-08-24,383.15,383.8,380.4,383.2,547680
2017-08-25,384.45,386.7,382.5,385.5,934420
2017-08-28,385.05,390.0,382.1,388.0,834180
2017-08-29,386.95,387.25,375.1,382.85,1699040
2017-08-30,382.8,384.0,376.0,381.55,976440
2017-08-31,379.0,388.0,377.05,388.0,1896390
2017-09-01,386.2,389.5,384.05,386.15,1122620
2017-09-04,384.2,388.7,383.15,385.4,848760
2017-09-05,387.25,389.4,383.65,386.0,1103840
2017-09-06,386.95,393.0,383.25,392.5,1702740
2017-09-07,393.2,395.8,389.4,389.4,1343500
2017-09-08,389.5,396.25,388.4,395.85,966090
2017-09-11,395.95,398.3,388.2,391.05,1508390
2017-09-12,391.9,392.0,383.6,391.35,1246540
2017-09-13,390.0,390.15,384.5,384.5,1687730
2017-09-14,385.55,392.8,384.25,391.05,1126840
2017-09-15,390.95,398.0,386.8,396.6,2185140
2017-09-18,397.0,400.3,394.65,395.5,1015500
2017-09-19,395.05,396.95,389.25,391.05,891000
2017-09-20,391.85,399.95,391.25,399.95,1168200
2017-09-21,399.9,411.0,396.3,409.4,2346580
2017-09-22,408.05,409.3,400.0,402.35,1551320
2017-09-25,403.1,412.15,400.75,412.1,1067830
2017-09-26,414.2,414.2,405.7,405.7,1195300
2017-09-27,407.9,412.5,403.0,410.95,1294650
2017-09-28,409.25,413.35,407.5,411.65,869770
2017-09-29,410.7,411.45,403.95,411.25,1262790
2017-10-02,410.5,412.35,403.15,403.15,930680
2017-10-03,404.4,408.05,403.05,404.85,874180
2017-10-04,405.0,417.0,402.55,414.8,1237700
2017-10-05,415.25,422.0,413.5,419.95,950470
2017-10-06,420.0,427.6,420.0,425.0,1180290
2017-10-09,424.85,426.6,420.0,421.1,677370
2017-10-10,421.85,425.0,418.4,424.35,690290
2017-10-11,424.5,432.0,424.0,427.9,1207980
2017-10-12,429.0,429.9,426.0,428.6,536270
2017-10-13,428.55,430.2,425.5,430.2,608560
2017-10-16,430.6,431.15,426.0,429.75,1213660
2017-10-17,428.75,429.0,422.65,425.3,731260
2017-10-18,425.5,426.75,418.55,421.05,952040
2017-10-19,421.6,421.75,415.15,415.55,784010
2017-10-20,417.85,428.5,415.3,424.85,1440820
2017-10-23,424.0,425.5,418.25,418.95,775140
2017-10-24,419.9,424.75,418.35,422.6,605930
2017-10-25,423.55,424.45,411.7,412.0,1446520
2017-10-26,413.55,414.5,407.55,408.35,1310880
2017-10-27,410.0,420.8,410.0,419.85,1072960
2017-10-30,419.55,431.45,416.1,424.3,1931960
2017-10-31,425.8,438.95,424.45,436.0,1820860
2017-11-01,439.0,445.55,436.35,444.4,1176580
2017-11-02,443.2,443.75,434.2,439.0,1041970
2017-11-03,438.9,446.0,437.5,437.5,1254280
2017-11-07,446.25,491.95,446.25,491.95,4910450
2017-11-08,494.9,499.5,487.6,490.0,1912670
2017-11-09,491.0,495.55,484.65,491.35,1365130
2017-11-10,492.25,495.15,485.2,487.0,1128850
2017-11-13,487.0,500.0,484.3,484.3,1454910
2017-11-14,483.7,493.45,482.5,487.5,1328580
2017-11-15,487.5,492.8,479.6,479.6,1284580
2017-11-16,481.45,483.5,471.0,471.0,1396010
2017-11-17,470.65,476.05,466.4,468.85,1152270
2017-11-20,472.0,473.3,467.0,471.0,408060
2017-11-21,473.0,494.15,472.45,492.35,1596230
2017-11-22,493.0,497.0,484.15,488.95,1153390
2017-11-23,487.65,488.05,480.45,483.95,666040
2017-11-24,484.0,486.85,475.95,479.5,875940
2017-11-27,479.5,489.25,476.25,483.9,1199690
2017-11-28,485.5,485.5,468.8,480.0,1403530
2017-11-29,478.4,479.85,466.05,467.65,1394400
2017-11-30,468.5,478.45,456.7,456.7,3764010
2017-12-01,457.8,465.0,457.8,459.75,1419250
2017-12-04,459.75,518.0,455.9,511.45,4744290
2017-12-05,508.5,518.55,500.3,506.7,3581540
2017-12-06,503.6,512.35,502.05,510.9,1493190
2017-12-07,509.15,511.6,503.4,507.0,1471030
2017-12-08,508.55,510.5,500.1,503.1,772850
2017-12-11,504.5,516.95,503.15,516.95,1549900
2017-12-12,517.7,520.0,506.15,517.0,1904490
2017-12-13,514.4,514.9,501.6,503.0,1689590
2017-12-14,504.75,510.5,491.2,492.8,2506050
2017-12-15,492.45,493.0,480.7,487.55,2205320
2017-12-18,488.6,503.0,486.6,503.0,1424900
2017-12-19,501.05,506.9,490.15,491.65,1232620
2017-12-20,490.1,493.9,477.3,477.3,1538640
2017-12-21,457.45,472.5,452.3,471.95,2263490
2017-12-22,470.6,481.6,465.65,481.6,868500
2017-12-25,481.3,485.0,477.0,481.75,338370
2017-12-26,481.7,486.2,478.25,483.0,547590
2017-12-27,483.05,487.25,478.35,482.4,1073390
2017-12-28,480.5,481.95,464.75,477.95,1061300
2017-12-29,474.5,479.35,469.45,478.8,658910
2018-01-03,478.2,486.8,474.1,486.8,871800
2018-01-04,486.8,502.0,484.8,502.0,1733590
2018-01-05,502.0,502.5,493.3,500.9,870600
2018-01-09,502.05,514.0,502.05,511.3,1944430
2018-01-10,510.25,514.45,507.2,510.3,1412600
2018-01-11,511.3,513.25,506.0,508.95,1123390
2018-01-12,508.0,515.55,506.05,515.55,1410180
2018-01-15,516.05,526.8,514.0,518.15,2141600
2018-01-16,516.3,528.95,515.0,528.95,2088160
2018-01-17,524.35,546.85,521.35,546.0,3168480
2018-01-18,545.1,560.0,545.0,560.0,2307440
2018-01-19,557.0,569.8,547.55,551.2,2642720
2018-01-22,552.6,567.85,548.35,567.15,2172950
2018-01-23,570.65,586.3,552.5,564.4,2407720
2018-01-24,562.5,569.7,555.05,569.7,1264240
2018-01-25,570.05,578.4,564.55,573.8,2527770
2018-01-26,571.25,580.0,567.5,580.0,1509200
2018-01-29,578.0,587.85,571.05,578.6,1893830
2018-01-30,575.0,582.8,561.85,565.4,1702930
2018-01-31,562.9,573.95,558.6,565.2,1772820
2018-02-01,567.4,579.05,565.6,578.65,1243590
2018-02-02,576.85,580.0,574.2,579.0,1854910
2018-02-05,576.0,578.5,561.25,564.4,1959380
2018-02-06,554.0,558.0,542.7,542.7,3021510
2018-02-07,548.0,568.9,548.0,563.1,2188060
2018-02-08,559.5,566.0,555.3,555.5,1860770
2018-02-09,550.1,551.95,536.7,536.7,2263800
2018-02-12,542.15,546.15,536.0,536.0,1623310
2018-02-13,538.0,550.2,534.5,549.75,1649180
2018-02-14,550.0,554.0,542.65,554.0,1622190
2018-02-15,556.0,565.65,554.8,560.0,1967610
2018-02-16,561.5,574.25,561.5,569.0,2927720
2018-02-19,571.5,575.7,565.0,569.05,1048380
2018-02-20,569.5,574.8,567.7,574.8,882610
2018-02-21,573.0,586.3,570.1,586.3,1916360
2018-02-22,584.0,600.2,580.1,599.5,2103370
2018-02-26,608.7,609.3,595.95,602.0,2499100
2018-02-27,604.55,606.2,597.45,606.2,1893220
2018-02-28,602.2,603.8,591.6,594.0,4140860
2018-03-01,588.9,599.85,588.25,594.8,1937280
2018-03-02,592.05,598.9,585.0,595.0,1341900
2018-03-05,597.75,604.45,596.55,600.4,1402980
2018-03-06,602.0,606.95,600.2,604.0,1509940
2018-03-07,601.0,601.75,590.05,595.25,2269590
2018-03-09,593.55,604.1,593.1,604.0,1085810
2018-03-12,604.1,608.1,600.0,606.8,1230490
2018-03-13,605.65,610.0,601.85,606.5,1841890
2018-03-14,605.8,607.0,599.0,602.95,1575240
2018-03-15,602.4,607.0,596.8,606.7,2266350
2018-03-16,604.85,613.25,600.85,613.25,5019310
2018-03-19,613.25,624.0,607.5,611.0,1615400
2018-03-20,613.45,621.4,609.7,620.0,1561420
2018-03-21,621.0,624.75,618.1,618.8,1538730
2018-03-22,618.8,622.5,613.4,616.75,1283640
2018-03-23,613.85,620.45,610.3,618.35,1191200
2018-03-26,617.4,618.8,603.15,603.5,1781290
2018-03-27,607.35,613.5,601.6,605.5,1664630
2018-03-28,603.0,609.0,600.0,604.0,1574770
2018-03-29,607.45,615.0,599.05,615.0,2393810
2018-03-30,615.0,616.65,610.05,611.6,390670
2018-04-02,611.1,614.85,598.3,598.3,809290
2018-04-03,599.55,604.95,597.65,604.95,981760
2018-04-04,604.9,607.9,595.0,599.75,1747220
2018-04-05,600.5,615.0,600.5,614.55,1044970
2018-04-06,610.55,612.3,605.3,610.0,986380
2018-04-09,607.65,609.55,575.6,596.7,5447530
2018-04-10,600.05,649.4,598.1,644.5,3981790
2018-04-11,640.35,660.5,637.85,650.25,3251600
2018-04-12,650.85,655.65,641.85,655.65,2263020
2018-04-13,655.05,657.6,642.8,647.75,2133630
2018-04-16,644.45,658.95,640.15,650.0,1733890
2018-04-17,653.05,660.0,650.7,657.0,2463630
2018-04-18,657.55,663.35,654.0,660.55,2221450
2018-04-19,660.5,661.35,649.45,660.0,1819930
2018-04-20,657.35,659.65,651.5,657.1,1360490
2018-04-23,655.35,666.2,652.6,659.45,1969410
2018-04-24,660.9,663.6,658.35,661.0,978430
2018-04-25,658.25,666.0,654.35,666.0,1161180
2018-04-26,665.95,680.35,663.7,680.0,1537080
2018-04-27,679.65,685.25,666.15,685.25,1527510
2018-04-28,678.7,683.75,675.25,680.7,28175
2018-04-30,678.7,678.85,671.05,671.05,743860
2018-05-02,669.7,680.25,661.15,671.0,2102110
2018-05-03,669.6,670.95,650.0,650.0,2161890
2018-05-04,653.75,663.2,647.75,659.35,1782430
2018-05-07,661.75,667.2,653.15,654.15,1091260
2018-05-08,654.95,666.95,651.5,666.95,1744770
2018-05-10,677.8,677.9,664.65,671.8,1830770
2018-05-11,672.5,681.55,672.0,677.55,1360290
2018-05-14,677.35,690.7,674.65,685.25,1434680
2018-05-15,685.7,692.8,678.25,679.55,2308950
2018-05-16,681.8,687.95,673.0,676.0,1981750
2018-05-17,679.3,685.0,672.0,672.1,1498830
2018-05-18,673.2,687.0,672.0,681.5,1499410
2018-05-21,684.0,697.5,681.85,685.0,1233560
2018-05-22,685.0,685.5,675.1,676.05,1236930
2018-05-23,675.1,678.35,664.3,664.3,1501020
2018-05-24,666.75,672.95,662.4,664.0,1129880
2018-05-25,665.5,674.65,663.2,667.6,1287200
2018-05-28,667.7,667.95,663.3,663.35,403010
2018-05-29,664.9,676.25,663.5,675.95,1529650
2018-05-30,676.5,682.95,667.1,669.5,1880540
2018-05-31,672.8,677.45,663.65,666.5,5375720
2018-06-01,669.4,674.95,662.7,665.55,1122860
2018-06-04,667.8,675.4,666.3,670.45,977800
2018-06-05,668.2,677.25,668.05,673.85,1050350
2018-06-06,673.95,676.25,665.0,668.5,789230
2018-06-07,669.5,675.5,668.0,668.0,1113720
2018-06-08,669.35,676.65,653.05,653.3,3082790
2018-06-09,656.55,659.95,654.3,656.35,9190
2018-06-11,658.75,659.55,651.1,653.0,789170
2018-06-13,654.4,659.95,651.35,655.0,1861950
2018-06-14,655.0,656.8,639.6,642.05,2145430
2018-06-15,640.85,655.9,640.85,650.0,3586100
2018-06-18,648.05,649.75,641.0,641.0,1362850
2018-06-19,639.8,650.5,636.9,646.05,2531820
2018-06-20,650.75,666.0,650.65,655.0,1776420
2018-06-21,655.8,668.3,655.8,661.45,1861390
2018-06-22,664.35,672.35,655.8,656.65,1728070
2018-06-25,658.4,679.85,656.85,672.65,1446010
2018-06-26,676.75,681.5,659.6,660.45,1511960
2018-06-27,663.0,679.0,662.65,674.15,1295780
2018-06-28,674.75,675.55,655.2,658.0,1696390
2018-06-29,664.85,675.95,659.45,675.95,1844200
2018-07-02,674.7,679.45,669.35,677.2,1704800
2018-07-03,674.85,682.0,673.0,678.0,1612760
2018-07-04,678.0,687.55,676.8,684.15,906070
2018-07-05,672.9,686.0,668.7,686.0,1531770
2018-07-06,684.0,684.0,669.65,678.75,1118490
2018-07-09,677.55,690.0,677.55,689.95,881520
2018-07-10,693.85,701.8,686.15,699.9,2365230
2018-07-11,697.5,700.85,691.15,694.0,1439660
2018-07-12,691.0,697.7,688.15,697.05,1202620
2018-07-13,698.8,703.7,694.0,703.7,1009990
2018-07-16,700.6,702.85,694.1,699.7,995940
2018-07-17,695.95,696.9,686.5,690.05,853970
2018-07-18,690.95,702.0,690.15,701.45,1074800
2018-07-19,701.0,704.95,699.2,704.95,822070
2018-07-20,703.0,704.65,695.25,700.0,1155240
2018-07-23,699.5,702.45,692.8,693.2,663030
2018-07-24,692.65,694.1,687.3,691.7,539620
2018-07-25,689.0,705.8,688.1,705.0,813990
2018-07-26,706.35,715.0,701.25,710.7,893850
2018-07-27,710.0,713.5,702.6,707.8,508830
2018-07-30,706.1,718.0,703.1,718.0,1088460
2018-07-31,714.55,721.4,712.5,721.4,1707940
2018-08-01,719.8,731.0,717.4,728.9,1234180
2018-08-02,729.4,733.0,721.0,723.1,880550
2018-08-03,722.3,730.0,718.6,730.0,981620
2018-08-06,726.9,739.0,726.2,731.9,745620
2018-08-07,732.0,735.3,728.0,732.8,546300
2018-08-08,731.8,740.0,724.0,740.0,1119700
2018-08-09,738.9,747.5,732.5,747.5,1809710
2018-08-10,745.0,752.9,738.8,752.0,1460530
2018-08-13,751.2,763.3,749.3,758.5,1492000
2018-08-14,761.9,761.9,742.4,752.6,1469650
2018-08-15,750.7,753.5,738.6,753.5,1626270
2018-08-16,753.0,753.4,740.4,742.0,988020
2018-08-17,741.4,746.0,734.6,740.0,1093830
2018-08-20,743.5,751.0,742.3,751.0,739880
2018-08-21,753.3,759.9,746.3,757.8,732650
2018-08-22,759.7,764.8,751.4,764.8,1233850
2018-08-23,762.2,769.7,760.2,760.5,1275510
2018-08-24,762.7,775.0,755.7,774.9,1149010
2018-08-27,776.6,783.1,772.6,783.1,819280
2018-08-28,785.3,787.7,779.3,784.8,738810
2018-08-29,784.8,794.9,783.7,794.9,679000
2018-08-30,798.1,800.8,792.2,795.9,1395520
2018-08-31,793.5,796.4,777.5,783.1,1499470
2018-09-03,785.6,794.5,781.1,788.3,378450
2018-09-04,788.0,795.3,783.0,787.0,678500
2018-09-05,785.0,791.3,779.8,779.8,940870
2018-09-06,781.4,793.8,777.7,785.6,639700
2018-09-07,787.5,788.8,778.2,785.5,668480
2018-09-10,786.9,813.0,786.1,813.0,958410
2018-09-11,810.8,820.0,801.2,813.1,1760460
2018-09-12,814.6,818.9,794.0,798.8,1222080
2018-09-13,798.2,802.0,790.9,796.1,741450
2018-09-14,797.6,800.5,787.6,794.0,1053380
2018-09-17,796.0,796.3,782.0,784.9,923450
2018-09-18,783.7,787.0,776.0,786.8,912750
2018-09-19,787.5,789.4,778.8,783.9,1343020
2018-09-20,786.3,791.7,780.5,783.1,3298210
2018-09-21,786.4,798.2,783.6,795.5,4201990
2018-09-24,796.2,797.9,781.4,784.1,948630
2018-09-25,784.7,818.1,783.4,818.1,1960690
2018-09-26,817.0,820.5,810.0,813.3,1595710
2018-09-27,813.5,837.0,813.5,837.0,2264500
2018-09-28,834.2,835.9,818.6,835.4,1817850
2018-10-01,839.2,847.1,821.2,833.2,1101120
2018-10-02,836.7,836.7,807.8,813.8,1120210
2018-10-03,814.0,831.3,814.0,826.3,1123360
2018-10-04,826.3,830.0,816.0,819.6,970450
2018-10-05,818.7,831.5,810.1,810.1,1117210
2018-10-08,811.1,833.1,809.6,821.4,992490
2018-10-09,823.9,831.5,822.6,823.9,863160
2018-10-10,822.3,829.3,818.0,823.8,1176310
2018-10-11,797.0,803.5,772.3,778.3,1911010
2018-10-12,786.4,797.5,775.3,790.0,970570
2018-10-15,794.1,796.9,775.7,789.7,764500
2018-10-16,789.7,789.8,777.7,786.4,617330
2018-10-17,789.4,792.6,781.4,790.5,565850
2018-10-18,785.7,787.4,776.3,779.0,819270
2018-10-19,780.9,789.6,775.9,776.0,757580
2018-10-22,778.5,789.1,775.1,776.9,921090
2018-10-23,775.4,779.1,765.0,765.5,1173960
2018-10-24,770.0,784.2,765.7,776.6,1779650
2018-10-25,770.0,782.4,766.6,776.5,1355340
2018-10-26,775.2,776.2,750.1,762.1,900820
2018-10-29,760.0,764.7,755.7,762.9,405450
2018-10-30,759.1,759.7,741.8,754.9,762540
2018-10-31,757.7,784.4,757.2,784.4,1780880
2018-11-01,780.1,787.0,765.1,779.0,1124020
2018-11-02,784.4,793.4,775.0,792.7,1200680
2018-11-06,792.7,803.6,788.7,802.2,1133830
2018-11-07,799.9,814.1,791.3,814.1,1320280
2018-11-08,815.5,819.2,807.4,819.2,1080260
2018-11-09,815.0,815.3,798.4,813.4,939970
2018-11-12,812.0,824.0,810.2,812.3,620760
2018-11-13,810.0,813.8,792.1,793.0,1224610
2018-11-14,786.9,787.8,762.4,762.5,2120010
2018-11-15,765.2,768.9,752.3,752.3,898780
2018-11-16,759.6,766.3,751.5,760.8,1118530
2018-11-19,761.1,774.0,761.1,763.6,906710
2018-11-20,761.2,761.2,742.0,750.8,725290
2018-11-21,744.3,762.0,742.6,758.3,839200
2018-11-22,757.9,760.0,748.1,755.0,679490
2018-11-23,749.7,751.3,720.1,726.7,1513850
2018-11-26,729.6,729.6,692.6,705.7,1680710
2018-11-27,706.3,710.7,687.6,705.0,1160960
2018-11-28,707.0,735.8,705.4,725.6,1110200
2018-11-29,726.4,743.7,714.0,714.0,2205580
2018-11-30,716.6,720.0,710.1,712.7,2767030
2018-12-03,721.5,748.8,721.5,743.8,1923430
2018-12-04,746.0,771.3,738.3,771.3,1992840
2018-12-05,758.7,778.9,749.0,778.7,1767490
2018-12-06,767.9,778.4,753.5,765.0,1813660
2018-12-07,766.9,782.4,750.9,776.0,1610990
2018-12-10,769.3,771.7,759.9,759.9,917360
2018-12-11,760.0,772.8,747.8,760.0,1377680
2018-12-12,765.0,766.0,738.7,738.7,1205690
2018-12-13,739.9,746.1,730.0,736.0,1351850
2018-12-14,736.0,737.0,722.2,726.4,729760
2018-12-17,726.7,738.1,721.5,727.0,632730
2018-12-18,719.7,728.3,715.1,719.6,1431950
2018-12-19,716.0,720.0,700.7,714.3,1680290
2018-12-20,706.2,714.7,701.0,714.7,1419640
2018-12-21,710.0,713.9,693.4,710.0,2764040
2018-12-24,707.0,710.3,697.7,703.0,379540
2018-12-25,695.0,703.0,680.5,696.8,379120
2018-12-26,700.1,719.9,694.9,712.0,297030
2018-12-27,725.9,727.0,711.1,717.0,894200
2018-12-28,720.0,746.7,716.8,737.8,1242470
2018-12-29,734.9,741.8,649.4,737.9,17339
2019-01-03,737.9,737.9,715.7,731.8,1189570
2019-01-04,734.2,737.7,726.2,737.7,1026610
2019-01-08,715.8,724.0,708.1,723.2,1682220
2019-01-09,722.2,723.8,710.1,717.9,1250860
2019-01-10,718.2,733.0,712.1,732.6,1566140
2019-01-11,732.0,732.0,721.3,730.3,1411380
2019-01-14,728.2,728.6,719.3,725.0,1088030
2019-01-15,726.0,731.9,719.1,721.0,1526180
2019-01-16,720.0,728.5,718.6,722.0,1637560
2019-01-17,724.4,735.1,716.5,734.1,1991860
2019-01-18,733.8,742.9,729.1,741.0,1283910
2019-01-21,738.0,742.4,732.6,735.4,691020
2019-01-22,732.7,751.9,728.7,750.5,1713780
2019-01-23,748.1,784.3,746.3,784.0,2071460
2019-01-24,782.9,783.0,765.3,772.9,1467320
2019-01-25,775.9,798.9,770.0,798.9,1329960
2019-01-28,796.4,805.0,785.9,791.4,1623570
2019-01-29,791.0,799.8,781.0,798.8,1322280
2019-01-30,797.1,806.9,792.2,806.9,1255970
2019-01-31,811.0,814.9,801.9,806.9,2037460
2019-02-01,805.2,815.0,801.4,808.1,1336790
2019-02-04,807.1,808.8,802.1,803.2,895990
2019-02-05,805.2,814.0,803.1,810.0,647890
2019-02-06,807.9,811.0,798.5,804.0,945360
2019-02-07,802.0,809.4,795.0,804.7,1004840
2019-02-08,800.9,802.3,786.0,787.3,963560
2019-02-11,788.1,795.0,778.6,780.0,898600
2019-02-12,782.5,785.6,774.2,784.5,1113530
2019-02-13,784.2,785.1,761.6,761.6,1212040
2019-02-14,756.8,779.0,755.7,763.9,1408620
2019-02-15,768.3,790.3,762.8,790.3,1192080
2019-02-18,786.2,788.3,771.2,778.5,889470
2019-02-19,778.0,781.9,770.0,772.8,621810
2019-02-20,775.9,794.3,772.7,793.6,1394350
2019-02-21,793.6,799.6,791.3,796.0,1275530
2019-02-22,794.3,800.5,793.2,799.9,857710
2019-02-25,799.9,800.0,783.0,787.1,948340
2019-02-26,783.0,789.9,779.1,789.9,1096650
2019-02-27,793.8,797.7,785.2,794.9,1581990
2019-02-28,791.6,796.5,775.5,776.1,2348910
2019-03-01,779.6,783.1,774.1,775.2,1177790
2019-03-04,778.1,779.6,770.1,770.1,448960
2019-03-05,768.0,770.0,760.0,760.0,620600
2019-03-06,761.8,770.0,761.8,766.0,678410
2019-03-07,766.2,767.1,753.9,755.2,917880
2019-03-11,755.7,756.0,742.6,747.0,852160
2019-03-12,749.0,751.3,727.9,732.5,1116870
2019-03-13,734.3,734.3,716.6,729.0,1148560
2019-03-14,730.0,737.8,724.1,731.8,1046370
2019-03-15,731.7,744.4,729.4,743.8,2610930
2019-03-18,742.8,757.8,737.0,753.1,1006930
2019-03-19,755.0,768.1,751.5,767.0,1282350
2019-03-20,767.1,780.0,760.8,772.6,1263400
2019-03-21,773.6,783.0,757.6,768.0,2566330
2019-03-22,765.9,772.8,753.0,757.2,1236470
2019-03-25,752.0,758.5,745.8,747.2,701740
2019-03-26,750.3,760.4,746.8,755.5,771580
2019-03-27,757.8,765.0,744.2,746.9,785770
2019-03-28,745.0,759.4,744.8,755.6,724890
2019-03-29,757.6,764.8,748.9,755.0,1819040
2019-04-01,755.6,763.3,750.7,750.7,760470
2019-04-02,750.9,755.0,738.0,742.9,1044100
2019-04-03,746.0,754.2,743.1,743.1,1159650
2019-04-04,745.0,745.9,730.4,733.1,922510
2019-04-05,734.5,738.0,726.4,731.2,627550
2019-04-08,732.0,755.8,731.3,754.2,1282400
2019-04-09,755.7,763.2,750.2,760.9,1156230
2019-04-10,760.9,767.0,755.0,758.8,1947860
2019-04-11,762.4,762.7,746.4,751.0,1053260
2019-04-12,751.0,753.8,743.0,750.5,810650
2019-04-15,750.6,751.6,738.8,741.9,633540
2019-04-16,742.5,752.0,738.9,746.9,919610
2019-04-17,750.9,754.9,745.1,751.6,1023430
2019-04-18,749.2,750.0,741.0,749.2,638750
2019-04-19,748.5,750.0,748.0,748.9,97720
2019-04-22,750.1,756.5,750.1,752.0,150790
2019-04-23,754.2,756.6,743.0,750.2,565110
2019-04-24,748.1,753.5,740.3,743.5,1327780
2019-04-25,742.4,744.6,734.1,738.2,1113420
2019-04-26,738.9,777.3,733.2,767.3,3067830
2019-04-29,765.5,767.3,749.5,754.9,1075880
2019-04-30,753.8,764.4,751.1,757.5,1456370
2019-05-02,757.5,769.7,753.3,754.1,907190
2019-05-03,755.6,769.0,755.6,765.5,932500
2019-05-06,761.0,769.0,755.2,765.3,485190
2019-05-07,765.6,768.8,742.0,750.5,1750150
2019-05-08,747.1,748.5,723.2,723.2,2018580
2019-05-10,724.8,727.7,704.1,705.1,2050760
2019-05-13,707.8,716.2,689.6,690.9,2105390
2019-05-14,693.5,739.4,693.5,706.4,4416680
2019-05-15,706.9,714.0,691.4,693.3,2029540
2019-05-16,693.3,708.1,675.3,675.9,2594900
2019-05-17,669.0,697.1,666.0,679.4,3396660
2019-05-20,684.7,686.7,673.5,681.1,2055930
2019-05-21,684.0,707.9,680.3,706.7,2015160
2019-05-22,705.6,721.8,699.1,720.0,2291440
2019-05-23,723.3,723.3,704.4,708.0,1454920
2019-05-24,711.1,718.4,696.8,696.8,1559140
2019-05-27,698.4,704.2,695.0,695.3,586730
2019-05-28,696.2,714.4,685.0,702.8,6983900
2019-05-29,700.1,725.9,697.5,725.9,2590220
2019-05-30,725.8,759.5,725.1,754.1,2896310
2019-05-31,744.0,759.0,735.0,748.5,2393440
2019-06-03,746.8,760.8,740.5,759.9,1898120
2019-06-04,759.9,771.5,752.1,766.9,2214710
2019-06-05,769.7,769.7,744.6,755.7,1184300
2019-06-06,755.7,763.3,752.0,758.6,1424140
2019-06-07,768.8,775.0,753.6,753.6,1409860
2019-06-10,757.0,761.8,752.4,759.4,972660
2019-06-11,761.0,778.1,757.0,777.4,2893080
2019-06-13,774.6,779.8,763.2,770.0,2007730
2019-06-14,767.4,773.7,761.0,765.0,1327450
2019-06-17,766.1,769.1,758.8,759.7,1108120
2019-06-18,759.9,779.7,757.3,775.0,1474800
2019-06-19,776.9,781.3,768.3,771.9,1109610
2019-06-20,774.0,789.9,773.0,789.4,2759590
2019-06-21,791.0,791.0,769.2,776.8,3198410
2019-06-24,777.4,778.7,767.2,769.8,1359840
2019-06-25,769.0,772.9,753.4,763.5,1430080
2019-06-26,765.4,773.9,757.7,770.0,1931430
2019-06-27,771.6,777.9,767.3,773.3,1422470
2019-06-28,776.8,781.2,770.6,774.9,1328820
2019-07-01,780.0,784.3,768.0,768.0,1575190
2019-07-02,768.9,772.6,765.3,769.4,2443610
2019-07-03,771.9,784.0,766.0,780.0,3172260
2019-07-04,752.7,760.5,750.2,760.5,1849780
2019-07-05,761.4,766.1,757.2,762.7,1378220
2019-07-08,761.8,762.7,755.1,760.9,954100
2019-07-09,758.5,765.0,748.7,753.6,1128520
2019-07-10,754.0,755.2,745.2,748.0,874500
2019-07-11,750.0,750.2,733.3,741.3,1125760
2019-07-12,740.1,741.2,725.2,726.9,996740
2019-07-15,728.1,731.9,717.5,717.5,790160
2019-07-16,717.0,731.6,716.1,730.0,1800250
2019-07-17,728.0,749.3,727.9,741.0,2851140
2019-07-18,739.8,742.6,730.5,738.0,1720400
2019-07-19,736.6,752.0,736.4,744.0,1680220
2019-07-22,744.4,747.9,733.6,733.6,1005160
2019-07-23,735.2,747.9,733.8,747.9,1799450
2019-07-24,749.1,751.1,737.2,741.3,1628640
2019-07-25,743.0,746.6,734.0,740.5,2183870
2019-07-26,738.9,741.4,732.9,734.6,1532110
2019-07-29,735.5,743.4,735.0,738.1,1235420
2019-07-30,737.7,742.0,728.0,737.5,1389980
2019-07-31,736.8,743.2,730.3,743.2,2553980
